<<<<<<< HEAD
129800,Asus,3.0,4.0,AMD,Ryzen 5,4th Gen,6,12,"L2 Cache: 3MB
L3 Cache: 8MB",NULL,"17.3""",LED,FHD (1920 x 1080),No,"Panel Tech: Value IPS-level, Brightness: 250nits, Contrast: 1:800, NTSC %: 45%, SRGB %: 62.5%, Adobe: 47.34%",8GB,DDR4,2,up to 32GB,M.2 NVMe PCIe 3.0 SSD,512GB,Yes,Nvidia RTX 3050 Graphics,4GB,Backlit Chiclet Keyboard 1-Zone RGB,Yes,HD,Yes,Yes,N/A,N/A,NULL,1x HDMI 2.0b,3 x USB 3.2 Gen 1 Type-A,1 x USB 3.2 Gen 1 Type-C,1 x 3.5 mm combo audio jack,Yes,Wi-Fi 6(802.11ax),Bluetooth 5.1,N/A,Kensington Security Slot,Firmware TPM,Win-11 Home,3-cell Li-ion,"48WHrs, 3S1P",180W AC Adapter,Graphite Black,399 x 268 x 24.8mm,2.60 Kg,02 years International Limited Warranty (Battery 1 year),144Hz,3200MHz,GDDR6,"AI noise-canceling technology, DTS software",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,Additional SSD Can be added,NULL,RGB,NULL,NULL
136490,ASUS,2.8,4.7,Intel,Core i7,11th Gen,4,8,12MB,NULL,13.3,OLED,FHD (1920 x 1080),Yes,"16:9, Wide view, Anti-glare display, LED Backlit, 400nits, DCI-P3-100%",16GB,DDR4,2,Up to 48GB,M.2 NVMe PCIe 3.0 SSD,512GB,Yes,Intel Iris Xe Graphics,Shared,Backlit Chiclet Keyboard,Support NumberPad,720p HD,Built-in,Built-in (array),N/A,N/A,NULL,1x HDMI 2.0b,1x USB 3.2 Gen 2 Type-A,2x Thunderbolt 4 supports display / power delivery,1x 3.5mm Combo Audio Jack,N/A,Wi-Fi 6(802.11ax) (Dual band) 2*2,Bluetooth 5.2,Integrated with Power Key,Kensington Security Slot,Trusted Platform Module (TPM) 2.0,FreeDos,"2S1P, 2-cell Li-ion",33WHrs,"TYPE-C, 65W AC Adapter, Output: 19V DC, 3.42A, 65W, Input: 100~240V AC 50/60Hz universal",Star Black,"30.90 x 21.06 x 1.69 ~ 1.69 cm (12.17"" x 8.29"" x 0.67"" ~ 0.67"")","1.10 kg (2.43 lbs)
1.23 kg (2.71 lbs)",03 years Limited Warranty (Battery 1 year),NULL,3200MHz,NULL,"Smart Amp Technology, Cortana support",NULL,Yes,US MIL-STD 810H military-grade standard,M.2 2280 PCIe 3.0x4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,No,NULL,NULL,NULL,"1.5mm Key-travel, Spill-resistant Keyboard",NULL,NULL
137500,Asus,2.9,4.2,AMD,Ryzen 7,4th Gen,8,16,"L2 Cache: 4MB
L3 Cache: 8MB",NULL,15.6,IPS,FHD (1920 x 1080),No,"16:9,anti-glare display, sRGB:62.5%,Adobe:47.34%, DCI-P3",8GB + 8GB = 16GB (Removable),DDR4,2,32GB,M.2 NVMe PCIe 3.0 SSD,512GB,N/A,NVIDIA GeForce RTX 3050,4GB,Illuminated Keyboard,Yes,HD,Yes,Yes,N/A,N/A,NULL,1x HDMI 2.0b,3x USB 3.2 Gen 1 Type-A,1x USB 3.2 Gen 2 Type-C,1 x 3.5 mm combo audio jack,N/A,Wi-Fi 6(802.11ax),Bluetooth 5.1,N/A,NULL,NULL,Win 11,3-cell Li-ion,"48WHrs, 3S1P","ø6.0, 180W AC Adapter, Output: 20V DC, 9A, 180W, Input: 100~240V AC, 50/60Hz universal",Graphite Black,35.9 x 25.6 x 2.28 ~ 2.43 cm,"2.30 Kg
5.07 Lb",02 years International Limited Warranty (Battery 1 year),144Hz,3200MHz,GDDR6,DTS software,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,NULL,NULL,RGB,NULL,NULL
138380,Asus,2.3,4.3,AMD,Ryzen 5,5th Gen,6,12,16MB,NULL,14,2.8K OLED WQHD,WQHD (2880X1800),No,"Aspect ratio: 16:10, Response time: 0.2ms, Peak Brightness: 600 Nits, Color gamut: 100% DCI-P3, VESA CERTIFIED Display HDR True Black 600, Color depth: 1.07 billion colors, Pantone Validated, Glare Glossy display, Low blue light 70% less harmful, SGS Eye Care Display, Screen-to-body ratio 90%",16GB,LPDDR4x,1,16GB,PCIe NVMe 3.0 x2 M.2 SSD,512GB,N/A,AMD Radeon,Shared,Backlit Chiclet Keyboard,Yes,HD Webcam,Yes,Yes,N/A,1 x MicroSD,NULL,1 x HDMI,1 x USB 3.2 Gen 1 Type-A,2 x USB 3.2 Gen 2 Type-C,1x 3.5mm Combo Audio Jack,NULL,Wi-Fi 6E (802.11ax) (Dual band) 2 x 2,Bluetooth 5.0,Yes,NULL,Firmware TPM,Windows 11 Home,4-cell lithium-polymer,75WHrs,"TYPE-C, 65W AC Adapter, Output: 20V DC, 3.25A, 65W, Input: 100-240V AC 50/60GHz universal",Jade Black,313.6 x 220.6 x 16.9 - 16.9 mm,1.39 kg,2 years International Limited Warranty (Battery 1 year),NULL,NULL,NULL,"Smart Amp Technology
Built-in speaker
Built-in microphone
Harman Kardon (Premium) 
Voice control with Cortana and Alexa voice-recognition support
Array microphone with Cortana and Alexa voice-recognition support
Certified by Harman Kardon",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,No,NULL,NULL,NULL,NULL,NULL,90 Hz
138600,Asus,up ,up ,Intel,Intel Core,12th,12,16,18,NULL,16.0,WQXGA LED,WQXGA (2560 x 1600),No,"16.0-inch, WQXGA (2560 x 1600) 16:10 aspect ratio, IPS-level Panel, LED Backlit, 60Hz refresh rate, 400nits, 100% DCI-P3 color gamut for non-OLED, Anti-glare display, Screen-to-body ratio: 85 ％",16GB (8x2),DDR4,2,NULL,M.2 NVMe PCIe 4.0 SSD,512GB,NULL,Intel Iris X Graphics,Shared,Backlit Chiclet Keyboard with Num-key,Yes,HD,Yes,Yes,N/A,NULL,NULL,1x HDMI 2.1 TMDS,1x USB 3.2 Gen 1 Type-A,2 x Thunderbolt 4,1x 3.5mm Combo Audio Jack,N/A,Wi-Fi 6E(802.11ax) (Dual band) 2x2,Bluetooth 5.0,Yes,NULL,Firmware TPM,Windows 11 Home,3-cell Li-ion,"70WHrs, 3S1P","TYPE-C, 90W AC Adapter, Output 20V DC, 4.5A, 90W, Input: 100~240V AC 50/60Hz universal","Sandy Grey (S5602ZA-KV099W)
Midnight Black (S5602ZA-KV100W)",35.76 x 25.24 x 1.79 ~ 1.79 cm,1.8 kg,02 years International Limited Warranty (Battery 1 year),60Hz,NULL,NULL,"Smart Amp Technology
Built-in speaker
Built-in array microphone
harman/kardon (Mainstream)",NULL,Yes,NULL,NULL,NULL,1x USB 2.0 Type-A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,No,NULL,NULL,NULL,NULL,NULL,NULL
143000,ASUS,2.7,4.5,Intel,Core i5,11th Gen,6,12,12MB,NULL,15.6,IPS,FHD (1920 x 1080),No,"16:9,  250 Brightness, 1000:1 Contrast, NTSC 45%, SRGB 62.5%, Adobe 47.34%, Anti glare Display",8GB,DDR4,2,Up to 32GB,M.2 NVME PCIE 3.0 SSD,512GB,Yes,NVIDIA GeForce RTX 3050 Ti,4GB,Illuminated Keyboard,Yes,HD,2x 2W,Yes,N/A,N/A,NULL,1x HDMI 2.0b,3x USB 3.2 Gen 1 Type-A,1x Thunderbolt 4 support DisplayPort,1x 3.5mm Combo Audio Jack,"1x RJ45 LAN port
10/100/1000 Mbps",Wi-Fi 6(802.11ax),Bluetooth 5.2,N/A,Kensington Security Slot,Firmware TPM,Windows 10 Home,3-cell Li-ion,"48WHrs, 3S1P","ø6.0, 180W AC Adapter, Output: 20V DC, 9A, 180W, Input: 100~240V AC, 50/60Hz universal",Eclipse Gray,35.9 x 25.6 x 2.28 ~ 2.45 cm,2.30 Kg,2 years International Limited Warranty (Battery 1 year),144Hz,3200MHz,GDDR6,DTS software,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,NULL,NULL,RGB,NULL,NULL
143000,Asus,2.9,4.2,AMD,Ryzen 7,4th Gen,8,16,"L2 Cache: 4MB
L3 Cache: 8MB",NULL,17.3,LED,FHD (1920 x 1080),No,"Brightness: 250nits, Anti Glare, Value IPS-level, Adaptive-Sync",16GB (2 x 8GB Removable),DDR4,2,up to 32GB,M.2 NVMe PCIe 3.0 SSD,512GB,Yes,Nvidia RTX 3050 Graphics,4GB,Backlit Chiclet Keyboard 1-Zone RGB,Yes,HD,Yes,Yes,N/A,N/A,NULL,1x HDMI 2.0b,3 x USB 3.2 Gen 1 Type-A,1 x USB 3.2 Gen 1 Type-C,1 x 3.5 mm combo audio jack,Yes,Wi-Fi 6(802.11ax),Bluetooth 5.1,N/A,Kensington Security Slot,Firmware TPM,Win-11 Home,3-cell Li-ion,"48WHrs, 3S1P",180W AC Adapter,Graphite Black,399 x 268 x 24.8mm,2.60 Kg,02 years International Limited Warranty (Battery 1 year),144Hz,3200MHz,GDDR6,"AI noise-canceling technology, DTS software",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,Additional SSD Can be added,NULL,RGB,NULL,NULL
143810,ASUS,3.0,4.0,AMD,Ryzen 5,4th Gen,6,12,"L2 Cache: 3MB
L3 Cache: 8MB",NULL,15.6,NULL,FHD (1920 x 1080),No,"16:9 aspect ratio, rate, 400nits, 100% sRGB color gamut, 84% Screen-to-body ratio, Anti-glare display",16GB On Board,DDR4,1,16GB,NVMe PCIe,512GB SSD,N/A,NVIDIA GeForce RTX 3050,4GB,Backlit Chiclet Keyboard,Yes,HD,Yes,Yes,N/A,1 x Micro SD card reader,NULL,1x HDMI 1.4,1x USB 3.2 Gen 1 Type-A,1x USB 3.2 Gen 1 Type-C,1x 3.5mm Combo Audio Jack,N/A,Wi-Fi 5(802.11ax),Bluetooth 5.0 (Dual band) 2 x 2,Yes,NULL,NULL,Windows 11 Home 64-bit,3-cell Li-ion,"63WHrs, 3S1P","ø4.5, 90W AC Adapter, Output: 19V DC, Input: 100~240V AC 50/60Hz universal",QUIET BLUE,359.8 x 235.3 x 19.9mm,1.65 kg (3.64 lbs),02 years International Limited Warranty (Battery 1 year warrany),60hz refresh rate,3200MHz,GDDR6,"harman/kardon (Mainstream)
with Cortana support",NULL,Yea,NULL,NULL,NULL,2x USB 2.0 Type-A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,No,NULL,Installed SSD can be upgradeable,NULL,NULL,NULL,NULL
145930,Lenovo,3.3,4.8,Intel,Core i7,11th Gen,4,8,12MB,NULL,15.6,IPS,FHD (1920×1080),No,"250nits Anti-glare , 45% NTSC, DC dimmer",16 GB,DDR4,NULL,NULL,"M.2 2242 PCIe 3.0×4 NVMe SSD 7 &  2.5"" HDD","256GB  SSD
1TB  HDD",No,NVIDIA GeForce GTX 1650,4GB,White Backlit Keyboard,Yes,720P HD Cam,Stereo speakers 2W x2,2x Array Microphone,N/A,NULL,NULL,1x HDMI 2.0,2x USB 3.2 Gen 1,1x USB-C 3.2 Gen 1 (support data transfer only),1x Headphone/microphone combo jack (3.5mm),1x Ethernet (RJ-45),"Wi-Fi 6 11ax, 2×2",Bluetooth 5.0,No,NULL,No,Windows 11 Home,Integrated,45Wh,170W Slim Tip (3-pin),Shadow Black,359 x 249.6 x 24.9 mm (14.13 x 9.83 x 0.98 inches),2.25 kg (4.96 lbs),02 years International Limited Warranty (Terms & Conditions Apply As Per Lenovo),120Hz,3200MHz,GDDR6,"High Definition (HD) Audio, Realtek ALC3287 codec, Nahimic Audio",NULL,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5400rpm,NULL,NULL,NULL,NULL,NULL
142020,Asus,2.4,4.2,Intel,Core i5,11th Gen,4,8,8MB,NULL,14.0,OLED,2.8K (2880 x 1800),Yes,"16:10, 550nits peak brightness, 100% DCI-P3 color gamut, 1,000,000:1, VESA CERTIFIED Display HDR True Black 500, 1.07 billion colors, PANTONE Validated, 70% less harmful blue light, SGS Eye Care Display, With stylus support",8GB(On Board),LPDDR4X,1,NULL,M.2 NVMe PCIe 3.0 G4 SSD,512GB,N/A,Intel Iris Xe,Shared,Backlit Chiclet Keyboard,Yes,HD,Yes,Built-in array,N/A,Micro SD,NULL,1x HDMI 2.0b,1x USB 3.2 Gen 2 Type-A,2x Thunderbolt 4 supports display / power delivery,1x 3.5mm Combo Audio Jack,N/A,Wi-Fi 6(802.11ax),Bluetooth 5.0 (Dual band),Yes,NULL,Firmware TPM,Windows 11 Home,3-cell Li-ion,"63WHrs, 3S1P","TYPE-C, 100W AC Adapter, Output 20V DC, 5A, 100W, Input: 100~240V AC 50/60Hz universal",Pine Gray,"31.10 x 22.30 x 1.59 ~ 1.59 cm (12.24"" x 8.78"" x 0.63"" ~ 0.63"")",1.40 kg (3.09 lbs),02 years International Limited Warranty (Battery 1 year),90Hz,NULL,NULL,"harman/kardon (Premium)
with Cortana and Alexa voice-recognition support",NULL,NULL,BIOS Booting User Password Protection,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,No,NULL,NULL,NULL,"1.35mm Key-travel
Support NumberPad",NULL,0.2ms
145930,Lenovo,3.3,4.8,Intel,Core i7,11th Gen,4,8,12MB,NULL,15.6,IPS,FHD (1920×1080),No,"250nits Anti-glare , 45% NTSC, DC dimmer",16 GB,DDR4,2,32GB,"M.2 2242 PCIe 3.0×4 NVMe SSD 7 &  2.5"" HDD","256GB  SSD
1TB  HDD",N/A,NVIDIA GeForce GTX 1650,4GB,White Backlit Keyboard,Yes,720P HD Cam,Stereo speakers 2W x2,2x Array Microphone,N/A,NULL,NULL,1x HDMI 2.0,2x USB 3.2 Gen 1,1x USB-C 3.2 Gen 1 (support data transfer only),1x Headphone/microphone combo jack (3.5mm),1x Ethernet (RJ-45),"Wi-Fi 6 11ax, 2×2",Bluetooth 5.0,No,NULL,No,Windows 11 Home,Integrated,45Wh,170W Slim Tip (3-pin),Shadow Black,359 x 249.6 x 24.9 mm (14.13 x 9.83 x 0.98 inches),2.25 kg (4.96 lbs),03 years International Limited Warranty (Terms & Conditions Apply As Per Lenovo),120Hz,3200MHz,GDDR6,"High Definition (HD) Audio, Realtek ALC3287 codec, Nahimic Audio",NULL,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,5400rpm,Installed HDD and SSD Can Be Upgradeable,NULL,NULL,NULL,NULL
148500,HP,3.2,4.4,AMD,Ryzen 7,5th Gen,8,16,"L2 Cache 4MB
L3 Cache 16MB",AMD Integrated SoC,15.6,IPS,FHD (1920 x 1080),No,"Micro-edge, anti-glare, 300 nits, 72% NTSC",16 GB (2 x 8 GB),DDR4,2,Up to 32GB,PCIe NVMe M.2 SSD,512 GB,N/A,NVIDIA GeForce RTX 3050,4 GB,Violet Backlit Keyboard,Yes,HP True Vision 720p HD camera,Yes,Dual array digital microphones,N/A,1 multi-format SD media card reader,NULL,1x HDMI 2.0,"1x SuperSpeed USB Type-A 5Gbps signaling rate;
1x USB 2.0 Type-A (HP Sleep and Charge)",1x SuperSpeed USB Type-C 5Gbps signaling rate;,1x headphone/microphone combo,Integrated 10/100/1000 GbE LAN,Realtek Wi-Fi 6 (2x2),Realtek Wi-Fi 6 (2x2),N/A,NULL,N/A,Windows 11 Home,3-cell Li-ion polymer,52.5 Wh,200 W Smart AC power adapter,Shadow Black,36 x 25.7 x 2.35 cm,1.98 kg,02 years Limited Warranty (Terms & conditions Apply As Per HP),144 Hz,3200 MHz,GDDR6 dedicated,NULL,NULL,No,NULL,PCIe NVMe M.2 SSD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,NULL,NULL,NULL,NULL,7 ms
149730,Asus,2.0,2.0,AMD,Ryzen 7,5th Gen,8,16,16MB,NULL,14,2.8K OLED WQHD,WQHD (2880X1800),No,"Aspect ratio: 16:10, Response time: 0.2ms, Peak Brightness: 600 Nits, Color gamut: 100% DCI-P3, VESA CERTIFIED Display HDR True Black 600, Color depth: 1.07 billion colors, Pantone Validated, Glare Glossy display, Low blue light 70% less harmful, SGS Eye Care Display, Screen-to-body ratio 90%",16GB,LPDDR4x,1,16GB,PCIe NVMe 3.0 x2 M.2 SSD,512GB,N/A,AMD Radeon,Shared,Backlit Chiclet Keyboard,Yes,HD Webcam,Yes,Yes,N/A,1 x MicroSD,NULL,1 x HDMI,1 x USB 3.2 Gen 1 Type-A,2 x USB 3.2 Gen 2 Type-C,1x 3.5mm Combo Audio Jack,NULL,Wi-Fi 6E (802.11ax) (Dual band) 2 x 2,Bluetooth 5.0,Yes,NULL,Firmware TPM,Windows 11 Home,4-cell lithium-polymer,75WHrs,"TYPE-C, 65W AC Adapter, Output: 20V DC, 3.25A, 65W, Input: 100-240V AC 50/60GHz universal",Jade Black,313.6 x 220.6 x 16.9 - 16.9 mm,1.39 kg,2 years International Limited Warranty (Battery 1 year),NULL,NULL,NULL,"Smart Amp Technology
Built-in speaker
Built-in microphone
Harman Kardon (Premium) 
Voice control with Cortana and Alexa voice-recognition support
Array microphone with Cortana and Alexa voice-recognition support
Certified by Harman Kardon",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,No,NULL,NULL,NULL,NULL,NULL,90 Hz
220550,HP,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,HP Wide Vision 720p HD camera with camera shutter and integrated dual array digital microphones,NULL,NULL,NULL,1x microSD media card reader,NULL,NULL,NULL,NULL,NULL,Integrated 10/100/1000 GbE LAN,NULL,Bluetooth 5,NULL,NULL,NULL,Windows 11 Home,NULL,NULL,NULL,NULL,NULL,2.18 kg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Intel Core i7-11800H Processor (24M Cache, 2.30 GHz up to 4.60 GHz)","15.6"" FHD (1920 x 1080), multitouch-enabled, IPS, edge-to-edge glass, micro-edge, 400 nits, 100% sRGB",16 GB DDR4-3200 MHz RAM (2 x 8 GB),1 TB PCIe NVMe TLC M.2 SSD,NVIDIA GeForce RTX 3050 Ti Laptop GPU (4 GB GDDR6 dedicated),Intel HM570,"6-cell, 83 Wh Li-ion polymer",200 W Smart AC power adapter,Audio by Bang & Olufsen; Dual speakers; HP Audio Boost,Full-size island-style backlit natural silver keyboard,Intel Wi-Fi 6 AX201 (2x2),"2x SuperSpeed USB Type-C 5Gbps signaling rate (DisplayPort 1.4, HP Sleep and Charge); 
1x SuperSpeed USB Type-A 5Gbps signaling rate (HP Sleep and Charge); 
1x SuperSpeed USB Type-A 5Gbps signaling rate",1x HDMI 2.1,35.79 x 23.68 x 1.84 cm,Silver,"2 years Warranty (Battery & Adapter 1 year)
(Terms & Conditions Apply As Per HP)",NULL,NULL,NULL,NULL,NULL,NULL,NULL
150820,Lenovo,2.8,2.8,Intel,Core i7,11th (Intel),4,8,12MB,Intel SoC Platform,"14""",2.2K LED Display,Full HD (2240x1400),NULL,"Panel Type: IPS, Brightness: 300 Nits, 100% sRGB, 16:10",16GB (On Board),DDR4,NULL,16GB,NVMe PCIe,512GB SSD,NULL,Intel Iris Xe Graphics,Integrated,Standard Keyboard,NULL,IR & 720p + ToF Sensor,Yes,Yes,NULL,Yes,NULL,1x HDMI,2 x USB 3.2 Gen 1 Type-A,"2x USB-C 3.2 Gen 1 (support data transfer, Power Delivery 3.0, and DisplayPort 1.4)",1x Headphone / microphone combo jack (3.5mm),NULL,WiFi 6,Bluetooth 5.1,NULL,NULL,Firmware TPM 2.0,Win-11 Home,NULL,"3 Cell, 56.5Wh",65W AC Power Adapter,Storm Grey,312.2 x 221 x 15.99 -17.99mm,1.41 Kg,3 Year International (1 year for Battery and Adapter),60 Hz,3200 MHz,Shared,"Stereo speakers, 2W x2, optimized with Dolby Atmos",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Installed SSD can be upgradeable,NULL,NULL,NULL,NULL
148500,MSI,3.0,4.8,Intel,Core i7,11th Gen,4,8,12MB,NULL,14,IPS,FHD (1920 x 1080),No,NULL,16GB onboard,LPDDR4x,N/A,NULL,PCIe SSD,1TB,N/A,Nvidia MX450,2GB,Backlight Keyboard,Yes,IR HD,2x 2W,Yes,N/A,1x Micro SD,NULL,NULL,NULL,2 x USB Type-C (USB / DP / Thunderbolt) with PD charging,1x Mic-in/out Combo Jack,N/A,6 (802.11 ax),Bluetooth 5.1,N/A,NULL,NULL,Windows 10 Home,3-Cell Li-Polymer,52 Whr,90W,Rose Pink,319 x 219 x 16 mm,1.29 kg,2 Years Warranty,NULL,NULL,GDDR6,NULL,NULL,NULL,NULL,NULL,NULL,1 x USB2.0 Type-A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,No,NULL,NULL,NULL,NULL,NULL,NULL
>>>>>>> 6f39dea158ade29d9506e4daa5014981f2fd7c5a
152990,Apple,2.4,2.4,Apple,M2 chip,NULL,"8-core CPU with 4 performance cores and 4 efficiency cores
16-core Neural Engine",8,20 MB,NULL,13.6,Liquid Retina display,2560x1664,No,"LED-backlit display with IPS technology
224 pixels per inch with
support for 1 billion colors
500 nits brightness
Wide color (P3)
True Tone technology",8GB,Unified memory,NULL,Configurable to: 16GB or 24GB,SSD,256GB,NULL,Apple 8-core GPU,Shared,Backlit Magic Keyboard,"Force Touch trackpad for precise cursor control and pressure-sensing capabilities; enables Force clicks, accelerators, pressure-sensitive drawing, and Multi-Touch gestures",1080p FaceTime HD camera,Four-speaker sound system,Three-mic array with directional beamforming,NULL,NULL,NULL,NULL,NULL,2x Thunderbolt / USB 4 ports,3.5 mm headphone jack,NULL,"802.11ax Wi-Fi 6 wireless networking
<<<<<<< HEAD
IEEE 802.11a/b/g/n/ac compatible",Bluetooth 5.0 wireless technology,Touch ID,NULL,NULL,macOS,Lithium‑polymer,52,30W USB-C Power Adapter,Midnight,"Height: 0.44 inch (1.13 cm)
=======
IEEE 802.11a/b/g/n/ac compatible",Bluetooth 5.0 wireless technology,Touch ID,NULL,NULL,macOS,Lithium‑polymer,52.6-watt‑hour,30W USB-C Power Adapter,Starlight,"Height: 0.44 inch (1.13 cm)
Width: 11.97 inches (30.41 cm)
Depth: 8.46 inches (21.5 cm)",2.7 pounds (1.24 kg),1 Year,NULL,NULL,NULL,"Wide stereo sound
Support for Spatial Audio when playing music or video with Dolby Atmos on built-in speakers
Spatial Audio with dynamic head tracking when using AirPods (3rd generation), AirPods Pro, and AirPods Max",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,"Configurable to: 512GB, 1TB, or 2TB",NULL,"78 (U.S.) or 79 (ISO) keys including 12 full-height function keys and 4 arrow keys in an inverted-T arrangement
Ambient light sensor","Up to 18 hours Apple TV app movie playback
Up to 15 hours wireless web",NULL
152990,Apple,2.4,2.4,Apple,M2 chip,NULL,"8-core CPU with 4 performance cores and 4 efficiency cores
16-core Neural Engine",8,20 MB,NULL,13.6,Liquid Retina display,2560x1664,No,"LED-backlit display with IPS technology
224 pixels per inch with
support for 1 billion colors
500 nits brightness
Wide color (P3)
True Tone technology",8GB,Unified memory,NULL,Configurable to: 16GB or 24GB,SSD,256GB,NULL,Apple 8-core GPU,Shared,Backlit Magic Keyboard,"Force Touch trackpad for precise cursor control and pressure-sensing capabilities; enables Force clicks, accelerators, pressure-sensitive drawing, and Multi-Touch gestures",1080p FaceTime HD camera,Four-speaker sound system,Three-mic array with directional beamforming,NULL,NULL,NULL,NULL,NULL,2x Thunderbolt / USB 4 ports,3.5 mm headphone jack,NULL,"802.11ax Wi-Fi 6 wireless networking
IEEE 802.11a/b/g/n/ac compatible",Bluetooth 5.0 wireless technology,Touch ID,NULL,NULL,macOS,Lithium‑polymer,52.6-watt‑hour,30W USB-C Power Adapter,Silver,"Height: 0.44 inch (1.13 cm)
Width: 11.97 inches (30.41 cm)
<<<<<<< HEAD
Depth: 8.46 inches (21.5 cm)",2.7 pounds (1.24 kg),1 Year,NULL,NULL,NULL,"Wide stereo sound
Support for Spatial Audio when playing music or video with Dolby Atmos on built-in speakers
Spatial Audio with dynamic head tracking when using AirPods (3rd generation), AirPods Pro, and AirPods Max",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,"Configurable to: 512GB, 1TB, or 2TB",NULL,"78 (U.S.) or 79 (ISO) keys including 12 full-height function keys and 4 arrow keys in an inverted-T arrangement
Ambient light sensor","Up to 18 hours Apple TV app movie playback
Up to 15 hours wireless web",NULL
