"Price","Brand","Model","Laptop Series","Part No","Processor Brand","Processor Type.","Generation","Processor Model","Processor Base Frequency","Processor Max Turbo Frequency","Processor Core","Processor Thread","CPU Cache","RAM","Installed RAM Details","RAM Type","RAM Bus (MHz)","Total RAM Slot","Empty/Expansion RAM Slot","Max. RAM Support","Optane Memory","Optane Memory Slot","Storage","Installed HDD Type","HDD RPM","HDD Expansion Slot","Installed SSD Type","M.2/SSD Expansion Slot","Storage Upgrade","Graphics Chipset","Graphics Memory Accessibility","Graphics Memory","Graphics Memory Type","Display Size (Inch)","Display Type","Display Resolution Range","Display Resolution","Display Surface","Touch Screen","Display Refresh Rate","Display Bezel","Display Features","Secondary Screen Size","Secondary Screen Technology","Secondary Screen Resolution","Optical Drive","Multimedia Card Slot","Supported Multimedia Card","USB 2 Port","USB 3 Port","USB C / Thunderbolt Port","HDMI Port","Micro HDMI Port","Mini HDMI Port","Display Port","Mini DP Port","VGA/D-Sub","Headphone Port","Microphone Port","Security Lock Slot","LAN","WiFi","Bluetooth","Audio Properties","Speaker","Microphone.","WebCam","Keyboard Layout","Keyboard Back-lit","RGB Keyboard","Num Key pad","Pointing Device","Dedicated Navigation key","Finger Print Sensor","Face Detection","TPM","Security Chip","Operating System","Body Material","Device Lighting","Color","Dimensions","Weight (Kg)","Package Content","Battery","Battery Capacity","Battery Type","Backup Time","Power Adapter","Adapter Type","Warranty","Warranty Details","Warranty Claim Duration (Approximate)","Best For","Gaming Feature","Specialty","Others","Country Of Origin","Made in/ Assemble","Disclaimer","Chipset.","Licensed Application","Pre-loaded Application"
"144090","Asus","Asus ExpertBook B5 B5302FEA","ExpertBook","EG0028","Intel","Core i7","12th Gen","Core i7 1255U","1.7","4.7","10","12","12MB","16GB","NULL","DDR5","4800 MHz","NULL","NULL","32GB","No","No","512GB SSD","No HDD","No HDD","No","NVMe PCIe","NULL","Installed SSD can be upgradeable","Intel Iris Xe Graphics","Integrated","Shared","Not Applicable","13.3","FHD LED Display","Full HD","1920x1080","Anti-Glare","Yes","NULL","Slim Bezel","Aspect Ratio: 16:9, 300nits, IPS Panel wide view display Color gamut sRGB: 100%, Screen-to-body ratio: 78%","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","No","No","No","1 x USB 3.2 Gen 2 Type-A","2 x Thunderbolt 4","1","1","No","No","No","No","Combo","Combo","Kensington Lock Slot","No","Wi-Fi 6(802.11ax) (Dual band) 2x2","Bluetooth 5.2","Dolby Atmos AI Noise-Canceling Smart Amp Technology","Yes","Yes","FHD camera","US Standard Premium Chiclet Keyboard","No","No","Yes","Touchpad","No","Yes","No","NULL","Firmware TPM 2.0","Free-Dos","NULL","No","Star Black","309.0 x 210.6 x 16.9 - 16.9mm","1.20 kg","Asus ExpertBook B5 B5302FEA Laptop, Power Adapter, Premium Quality Original Backpack Same Brand.","4 Cell","66WHrs","Li-ion","Up to 10 Hrs.","65W","AC Adapter","3 Year","3 Year International (1 year for Battery)","Estimated Warranty Claim Duration 20 Days. It may take additional time up to 40 days","browsing, working on documents, and making light photo and video edits","NULL","Military grade US MIL-STD 810H military-grade standard Certified, Eyes Protection, The screen is also certified by TUV Rheinland for low blue-light emissions. BIOS Booting User Password Protection Computrace ready from BIOS. HDD User Password Protection and Security.","Output: 19V DC, 3.42A, 65W, Input: 100~240V AC 50/60Hz universal1x 3.5mm Combo Audio Jack, Voice control with Cortana support.","Taiwan","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","NULL","NULL","MyASUS"
"143220","Microsoft","Microsoft Surface Laptop 5","Surface","QZI-00001","Intel","Core i5","12th Gen","Core i5 1235U","4.4","NULL","10","12","NULL","8GB","1 x 8GB Non-Removable","LPDDR5x","No","No","NULL","8GB","No","No","256GB","No HDD","No HDD","No","NVMe PCIe","No","Installed SSD can be upgradeable","Intel Iris Xe Graphics","Integrated","Shared","Not Applicable","13.5","PixelSense MultiTouch Display","Full HD","2256x1504","NULL","Yes","NULL","Slim Bezel","Aspect Ratio: 3:2, Contrast Ratio: 1300:1.","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","No","No","No","1 x USB 3.0/ 3.1/ 3.2 Gen 1 Type-A","1 x Thunderbolt 4","No","No","No","No","No","No","Combo","Combo","No","No","Wi-Fi 6 (802.11ax)","Bluetooth 5.1","2 x Far-Field","Yes","Yes","HD Camera","Notebook Keyboard with Backlight","Yes","No","No","TouchPad","No","No","Yes","NULL","Firmware TPM","Win-11 Home","Aluminum","No","Platinum","308 x 223 x 14.5mm","1.3 kg","Microsoft 13.5 inch Multi-Touch Surface Laptop 5 (Platinum, Metal), Power Adapter","NULL","45W","NULL","Up to 18 Hrs.","NULL","AC Adapter","1 Year","1 Year international warranty","Estimated Warranty Claim Duration 40 Days. It may take additional time up to 90 days","Working on documents, Browsing, making light photo and video edits, Office Work etc, Movies, Music","NULL","Designed for both work and play with a stylish, platinum colored aluminum chassis and a metal keyboard area and palm rest, the Microsoft 13.5 inch Multi-Touch Surface Laptop 5 delivers an optimal balance between portability, performance, and battery life.","1 x 1/8 inch / 3.5 mm Headphone Output, Webcam: User-Facing: 720p, Security: Facial Recognition.","USA","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","NULL","No","NULL"
"144310","Asus","Asus TUF Gaming F15 FX506HE","TUF Gaming F15","HN308W-FX506HE","Intel","Core i5","11th Gen","Core i5 11400H","NULL","4.5","6","12","12MB","8GB","1 x 8GB Removable","DDR4","3200 MHz","2","1","32GB","NULL","NULL","512GB SSD","NULL","NULL","NULL","NVMe PCIe","NULL","Installed SSD can be upgradeable","Nvidia RTX 3050 Ti Graphics","Dedicated","4GB","GDDR6","15.6","FHD","Full HD","1920x1080","Anti-Glare","No","144 Hz","NULL","WV Display","NULL","NULL","NULL","No","None","NULL","NULL","3 x USB 3.2 Gen 1 Type-A","1 x Thunderbolt 4 (Support DisplayPort)","1","No","No","No","No","No","Combo","Combo","Kensington Security Slot","Yes","Wi-Fi 6(802.11ax) (Dual band) 2 x 2","Bluetooth 5.2","Built-in array microphone, 2-speaker system","Yes","Yes","HD Webcam","Backlit Chiclet Keyboard 1-Zone RGB","Yes","Yes","NULL","Touchpad","NULL","No","NULL","NULL","Firmware TPM","Win-11 Home","NULL","NULL","Graphite Black","359 x 256 x 22.8 - 24.5mm","2.30 Kg","NULL","3 Cell","48WHrs","Li-ion","NULL","180W AC Adapter","NULL","2 Year","2 Year International (1 Year for Battery)","Estimated Warranty Claim Duration 20 Days. It may take additional time up to 40 days","NULL","NULL","NULL","NULL","Taiwan","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","NULL","NULL","NULL"
"144310","Asus","Asus TUF Gaming A17 FA706ICB","TUF Gaming","NULL","AMD","Ryzen 7","Not Applicable","Ryzen 7 4800H","2.9","4.2","8","16","12MB","16GB","2 x 8GB Removable","DDR4","3200 MHz","2","No","32GB","No","No","512GB SSD","No HDD","No HDD","No","NVMe PCIe","1","Additional SSD Can be added","Nvidia RTX 3050","Dedicated","4GB","GDDR6","17.3","FHD LED Display","Full HD","1920x1080","Anti Glare","No","144 Hz","NULL","Brightness: 250nits,Value IPS-level, Adaptive-Sync","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","No","No","No","3 x USB 3.2 Gen 1 Type-A","1 x USB 3.2 Gen 1 Type-C","1","No","No","No","No","No","Combo","Combo","Kensington Security Slot","Yes","Wi-Fi 6(802.11ax)","Bluetooth 5.1","AI noise-canceling technology DTS software","Yes","Yes","NULL","NULL","NULL","NULL","Yes (Numeric)","Touchpad","No","No","No","NULL","Firmware TPM","Win-11 Home","Carbon Fiber Plastic","No","Graphite Black","399 x 268 x 24.8mm","2.60 Kg","TUF Gaming backpack","3 Cell","48Wh","Li-ion","Up to 2.5 Hrs.","180W","AC Adapter","2 Year","2 Year International (1 Year for Battery)","Estimated Warranty Claim Duration 20 Days. It may take additional time up to 40 days","Browsing, working on documents, making light photo and video edits, create presentations, and enjoy music, books, movies, Different Games and more","BIOS Administrator Password and User Password Protection","NULL","Output: 20V DC, 9A, 180W, Input: 100-240V AC, 50/60Hz universal, Carbon fiber plastic with brushed metal finish design.","Taiwan","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","NULL","No","NULL"
"144310","Asus","Asus VivoBook Pro 15 M3500QC","VivoBook","KJ376W/KJ435W-M3500QC","AMD","Ryzen 5","Not Applicable","Ryzen 5 5600H","3.3","4.2","6","12","19MB","16GB","1 x 16 GB Non-Removable","DDR4","3200 MHz","No","No","16GB","No","No","512GB SSD","No HDD","No HDD","No","NVMe PCIe","No","Installed SSD can be upgradeable","Nvidia RTX 3050 Graphics","Dedicated","4GB","GDDR6","15.6","FHD","Full HD","1920x1080","Glossy","No","60 Hz","Thin-bezel","WV Display, 16:9 aspect ratio, 0.2ms response time, SGS Eye Care Display,","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","1","Micro SD","2 x USB 2.0 Type-A","1 x USB 3.2 Gen 1 Type-A","1 x USB 3.2 Gen 1 Type-C","1","No","No","No","No","No","Combo","Combo","No","No","Yes","Bluetooth 5.0","Harman/Kardon (Mainstream)","Yes","Yes","HD camera","Backlit Chiclet Keyboard","Yes","No","Yes","TouchPad","No","Yes","No","Yes","Firmware TPM","Win-11 Home","Plastic","No","Quiet Blue","359.8 x 235.3 x 18.9 - 19.9mm","1.65 kg","Asus VivoBook Pro 15 M3500QC Laptop, Power Adapter","3 Cell","50WHrs","Li-ion","Up to 4 Hrs.","90W","AC Adapter","2 Year","2 Year International (1 Year for Battery)","Estimated Warranty Claim Duration 20 Days. It may take additional time up to 40 days","Making photo and video edits, browsing, working on documents","Not Applicable","MyASUS Features: System diagnosis, Battery health charging, Fan Profile, Splendid, Tru2Life, Function key lock, WiFi SmartConnect, Link to MyASUS, TaskFirst, Live update, AI Noise Canceling. Regulatory Compliance: Energy star. Security: BIOS Booting User Password Protection, Trusted Platform Module (Firmware TPM), Fingerprint sensor integrated with Power Key.","Power Input: 100-240V AC 50/60Hz universal. Camera : 720p HD camera With privacy shutter","Taiwan","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","Not Applicable","No","McAfee, MyASUS, ProArt Creator Hub."
"144310","Asus","Asus ZenBook 14 Flip OLED UP5401EA","ZenBook","KN118W-UP5401EA","Intel","Core i5","11th Gen","Core i5 1135G7","2.4","4.2","4","8","8MB","8GB","NULL","LPDDR4x","NULL","NULL","No","NULL","No","No","512GB SSD","No HDD","No HDD","NULL","NVMe PCIe","NULL","NULL","Intel Iris Xe Graphics","Integrated","Shared","Not Applicable","14","2.8K OLED WQHD","QHD","2880x1800","Anti glare","Yes","60 Hz","Slim-Bazel","NULL","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","1","Micro SD","No","1 x USB 3.2 Gen 2 Type-A","2 x Thunderbolt 4","No","No","No","No","No","No","Combo","Combo","NULL","No","Wi-Fi 6(802.11ax)","Bluetooth 5.0","Harman/kardon (Premium)","Yes","Yes","HD Webcam","Backlit Chiclet Keyboard, 1.35mm Key-travel","Yes","No","NULL","Touchpad","No","Yes","No","Yes","Firmware TPM","Win-11 Home","NULL","No","Pine Grey","311 x 223 x 15.9mm","1.40 kg","NULL","3 Cell","63WHrs","Li-ion","Up to 3.5 Hrs.","100W AC Adapter","AC Adapter","2 Year","2 Year (Battery 1 Year)","Estimated Warranty Claim Duration 20 Days. It may take additional time up to 40 days","NULL","NULL","NULL","Military Grade: US MIL-STD 810H military-grade standard. Regulatory Compliance: Energy star.","Taiwan","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","NULL","NULL","NULL"
"145930","Lenovo","Lenovo IdeaPad Gaming 3i 15IHU","IdeaPad","82K100WFIN-3Y","Intel","Core i7","11th Gen","Core i7 11370H","3.3","4.8","4","8","12MB","16GB","1 x 16GB Removable","DDR4","3200 MHz","2","1","32GB","No","No","1TB HDD+256GB SSD","SATA","5400 RPM","No","NVMe PCIe","No","Installed HDD & SSD Can Be Upgradeable","Nvidia GTX 1650 Graphics","Dedicated","4GB","GDDR6","15.6","FHD IPS LED Display","Full HD","1920x1080","Anti-Glare","No","120 Hz","Slim Bezel","Brightness: 250 Nits, 45% NTSC","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","No","Not Applicable","No","2 x USB 3.1 Gen 1 Type-A","1 x USB 3.1 Gen 1 Type-C","1","No","No","No","No","No","Combo","Combo","No","Yes","yes","Bluetooth 5.0","Nahimic Audio for Gamers, 2 x 1.5W Stereo Speakers","Yes","Yes","HD Webcam","White Backlit Gaming Keyboard","Yes","Yes","Yes","Touchpad","No","No","No","Yes","Firmware TPM 2.0","Win-11 Home","PC + ABS (Top & Bottom)","No","Shadow Black","359 x 249.6 x 24.9mm","2.2Kg","Lenovo IdeaPad Gaming 3i 15IHU Laptop, Power Adapter","3 Cell","45WHr","Li-Polymer","Up to 4.5 Hrs.","135W","AC adapter, 100-240V, 50-60Hz","3 Year","3 Year International (1 year for Battery and Adapter)","Estimated Warranty Claim Duration 30 Days. It may take additional time up to 60 days","Playing games, Watching movies, Browsing, Photo editing","Big-time gaming in remarkably eye-catching designs, Gain unlimited access to over 100 high-quality PC games on Windows 11","Designed for sport, Game better, Elevate your visuals","Input/Output (I/O) Ports: 1 x DC Jack (Left Side), 1 x Nano Hole (Right Side)","China","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","Intel SoC (System on Chip) platform","No","NULL"
"148100","Microsoft","Microsoft Surface Laptop 4","Surface Laptop","5BV-00024","Intel","Core i5","11th Gen","Core i5 1135G7","2.4","4.2","4","8","8MB","8GB","NULL","DDR4","NULL","NULL","NULL","NULL","No","No","512GB SSD","No HDD","No HDD","NULL","NVMe PCIe","NULL","NULL","Intel Iris Xe Graphics","Integrated","Shared","Not Applicable","13.5","PixelSense MultiTouch Display","QHD","2256x1504","NULL","Yes","60 Hz","Slim Bezel","201 PPI Resolution, Aspect ratio: 3:2,Touch: 10 point multi-touch","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","None","Not Applicable","No","1 x USB-A","1 x USB Type-C","No","No","No","No","No","No","Combo","Combo","NULL","No","Yes","Bluetooth 5.0","Omnisonic Speakers with Dolby Atmos","Yes","Dual far-field Studio Mics","HD WebCam","Moving keys (Activation), QWERTY, full row of function keys (F1 - F12) (Layout), Windows key and dedicated buttons for media controls, screen brightness Backlight","Yes","No","No","TouchPad","No","No","NULL","Yes","Firmware TPM 2.0","Win-10 Pro","Aluminum","NULL","Ice Blue","308 x 223 x 14.5mm","1.265 Kg","Power Supply, Quick Start Guide, Safety and warranty documents","NULL","45.8 Wh","NULL","NULL","NULL","NULL","1 Year","1 Year international warranty","Estimated Warranty Claim Duration 40 Days. It may take additional time up to 90 days","Browsing, working on documents, Create presentations, and enjoy music, books, movies, and more","NULL","Sleek, elegant, and quiet, Ice Blue with Alcantara material palm rest, 1 x Surface Connect port","Sensors: Ambient light sensor","USA","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","NULL","NULL","Microsoft 365 Apps, Microsoft 365 Business Standard, Microsoft 365 Business Premium, or Microsoft 365 Apps 30-day trial7"
"150600","Microsoft","Microsoft Surface Pro 9 LTE","Surface","RTU-00001","Microsoft","NULL","Not Applicable","Microsoft SQ3","NULL","NULL","NULL","NULL","NULL","8GB","1 x 8GB Non-Removable","LPDDR4x","NULL","No","No","8GB","No","NULL","128GB SSD","No HDD","No HDD","NULL","NVMe PCIe","NULL","Installed SSD can be upgradeable","Adreno 8CX Gen 3 Graphics","Integrated","Shared","Not Applicable","13","PixelSense Flow MultiTouch Display","QHD","2880x1920","NULL","Yes","120 Hz","Slim Bezel","Aspect ratio: 3:2, Contrast: 1200:1, Adaptive Color, Touch: 10-point multi-touch, Gorilla Glass 5, Brightness: 450 nits maximum (typical), 5 nits minimum","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","No","NULL","No","No","2 x USB 3.2 Type-C","No","No","No","No","No","No","No","No","No","No","Wi-Fi 6E: 802.11ax","Bluetooth 5.1","Dual far-field Studio Mics, 2W stereo speakers with Dolby Atmos","Yes","Yes","HD WebCam","No","No","No","No","No","No","No","Yes","NULL","NULL","Win-11 Pro","Aluminum","NULL","Platinum","287 x 209 x 9.3mm","883 gm","NULL","NULL","47.7Wh","NULL","Upto 19 Hrs.","NULL","NULL","1 Year","1 Year international warranty","Estimated Warranty Claim Duration 40 Days. It may take additional time up to 90 days","Browsing, working on documents, and making light photo and video edits","Enhanced security with Microsoft Pluton, Enterprise-grade protection with Windows Hello face sign-in, Windows Hello face authentication camera (front-facing), Front-facing camera with 1080p full HD video, 10.0MP rear-facing autofocus camera with 1080p HD and 4k video, NanoSIM and eSIM support, Supports 5G","NULL","Ports: 1 x nano SIM, 1 x Surface Connect port, 1 x Surface Keyboard port, Physical Buttons: Volume, Power, 2-in-1 Detachable Laptop (Type Cover is sold separately), Sensors: Accelerometer, Gyroscope, Magnetometer, Ambient Color Sensor, Location: GPS, Glonass, Galileo and Beidou Support","USA","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","NULL","No","NULL"
"149730","Asus","Asus ZenBook 14 OLED UM3402YA","ZenBook","KM067W-UM3402YA","AMD","Ryzen 7","Not Applicable","Ryzen 7 5825U","2.0","4.5","8","16","20MB","16GB","1 x 16GB Non-Removable","LPDDR4x","NULL","NULL","No","16GB","No","No","512GB SSD","No HDD","No HDD","NULL","NVMe PCIe","NULL","NULL","AMD Radeon Graphics","Integrated","Shared","Not Applicable","14","2.8K OLED WQHD","QHD","2880x1800","Glossy","No","90 Hz","Slim Bezel","Aspect Ratio: 16:10, Response time: 0.2ms, Peak Brightness: 600nits, Color gamut: 100% DCI-P3, Contrast ratio: 1,000,000:1, Color depth: 1.07 billion colors. VESA CERTIFIED Display HDR True Black 600, Pantone Validated, Glare Glossy display, Low blue light 70% less harmful, SGS Eye Care Display, Screen-to-body ratio 90%","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","1","Micro SD","No","1 x USB 3.2 Gen 2 Type-A","2 x USB 3.2 Gen 2 Type-C","1","No","No","No","No","No","Combo","Combo","NULL","No","Wi-Fi 6E (802.11ax) (Dual band) 2 x 2","Bluetooth 5.0","Smart Amp Technology, Built-in speaker, Built-in microphone, Harman Kardon (Premium), Voice control with Cortana and Alexa voice-recognition support","Yes","Yes","HD Webcam","Backlit Chiclet Keyboard, 1.4mm Key-travel, Support NumberPad (Optional)","Yes","No","Yes","NULL","NULL","Yes","NULL","Yes","Firmware TPM","Win-11 Home","Aluminum","NULL","Jade Black","313.6 x 220.6 x 16.9mm","1.39 Kg","NULL","4 Cell","75WHrs, 2S2P","Li-ion","Up to 3.5 Hrs.","65W AC Adapter","Type-C","2 Year","2 Year International (1 Year for Battery)","Estimated Warranty Claim Duration 20 Days. It may take additional time up to 40 days","NULL","Not Applicable","NULL","LCD cover-material: Aluminum, Top case-material: Aluminum, Bottom case-material: Aluminum, Military grade: US MIL-STD 810H military-grade standard","Taiwan","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","NULL","NULL","NULL"
"151360","Lenovo","Lenovo IdeaPad Slim 5i Pro 14ITL-6","IdeaPad","82L300GGIN","Intel","Core i7","11th Gen","Core i7 1165G7","2.8","4.7","4","8","12MB","16GB","1 x 16GB Non-Removable","DDR4","3200 MHz","No","No","16GB","No","No","512GB SSD","No HDD","No HDD","No","NVMe PCIe","No","Installed SSD can be upgradeable","Intel Iris Xe Graphics","Integrated","Shared","Not Applicable","14","2.2K LED Display","Full HD","2240x1400","Antiglare","No","60 Hz","Intel SoC Platform","Panel Type: IPS, Brightness: 300 Nits, 100% sRGB, 16:10","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","1","SD Card Reader","No","2 x USB 3.2 Gen 1 Type-A","2 x USB Type-C","1","No","No","No","No","No","Combo","Combo","No","No","WiFi 6","Bluetooth 5.1","Dolby Audio","Yes","Yes","HD Webcam","Standard Keyboard","Yes","No","No","Touchpad","No","No","No","Yes","Firmware TPM 2.0","Win-11 Home","Aluminum","No","Storm Grey","312.2 x 221 x 15.99 -17.99mm","1.41 Kg","Laptop, Power Adaptor, User Guide","3 Cell","56.5Wh","NULL","Up to 3.5 Hrs.","65W","65W AC Power Adapter","3 Year","3 Year International (1 year for Battery and Adapter)","Estimated Warranty Claim Duration 30 Days. It may take additional time up to 60 days","Office Work etc, Working on documents, photo and video edits, Movies, Music, browsing","Not Applicable","HD 720p + IR, ToF Sensor, Stereo speakers, 2W x2, optimized with Dolby Atmos","NULL","China","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","Intel SoC Platform","Microsoft Office","NULL"
"152770","Asus","Asus ExpertBook B5 Flip B5302FBA","ExpertBook","LG0080","Intel","Core i7","12th Gen","Core i7 1255U","1.7","4.7","10","12","12MB","16GB","NULL","DDR5","4800 MHz","NULL","NULL","32GB","No","No","512GB SSD","No HDD","No HDD","No","NVMe PCIe","NULL","Installed SSD can be upgradeable","Intel Iris Xe Graphics","Integrated","Shared","Not Applicable","13.3","FHD LED Display","Full HD","1920x1080","Anti-Glare","Yes","NULL","Slim Bezel","360 Degree Flip, Aspect Ratio: 16:9, 300nits, IPS Panel wide view display, Color gamut sRGB: 100%, Screen-to-body ratio: 78%","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","No","No","No","1 x USB 3.2 Gen 2 Type-A","2 x Thunderbolt 4","1","1","No","No","No","No","Combo","Combo","Kensington Lock Slot","No","Wi-Fi 6(802.11ax) (Dual band) 2x2","Bluetooth 5.2","Dolby Atmos AI Noise-Canceling Smart Amp Technology","Yes","Yes","FHD camera","US Standard Premium Chiclet Keyboard","No","No","Yes","Touchpad","No","Yes","No","Yes","Firmware TPM 2.0","Free-Dos","Aluminum & Mg-Al","No","Star Black","309.0 x 210.6 x 16.9 - 16.9mm","1.20 kg","Asus ExpertBook B5 Flip B5302FBA Laptop, Power Adapter.","4 Cell","66WHrs","Li-ion","Up to 10 Hrs.","65W","AC Adapter","3 Year","3 Year International (1 year for Battery)","Estimated Warranty Claim Duration 20 Days. It may take additional time up to 40 days","Military grade US MIL-STD 810H military-grade standard certified, Eyes Protection, The screen is also certified by TUV Rheinland for low blue-light emissions. BIOS Booting User Password Protection.","NULL","Output: 19V DC, 3.42A, 65W, Input: 100~240V AC 50/60Hz universal, 2 Multi-Array Microphone with Cortana voice-recognition dual speakers,","Output: 19V DC, 3.42A, 65W, Input: 100~240V AC 50/60Hz universal, 2 Multi-Array Microphone with Cortana voice-recognition dual speakers,","Taiwan","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","NULL","NULL","MyASUS"
"153530","Acer","Acer Nitro 5 AN515-45-R4TJ","Nitro","NH.QCMSI.003","AMD","Ryzen 7","Not Applicable","Ryzen 7 5800H","3.2","4.4","8","16","16MB","16GB","2 x 8GB Removable","DDR4","3200 MHz","2","No","32GB","No","No","1TB HDD+256GB SSD","SATA","NULL","No","NVMe PCIe","1","Additional SSD Slot, Replaceable HDD & SSD","Nvidia RTX 3050 Ti","Dedicated","4GB","GDDR6","15.6","FHD","Full HD","1920x1080","Matte","No","144 Hz","Slim Bezel","Aspect Ratio: 16:9, HDCP Supported: Yes","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","No","NULL","No","2 x USB 3.2 Gen 1 Type-A, 1 x USB 3.2 Gen 2 Type-A","1 x USB 3.2 Gen 2 Type-C","1","No","No","No","No","No","Combo","Combo","Kensington lock slot","Yes","Yes, IEEE 802.11ax","Bluetooth 5.1","Built-in Speakers, Built-in Microphone","Yes","Yes","Yes","Keyboard Backlight With TouchPad Multi-touch Gesture","Yes","No","Yes","TouchPad","No","No","No","Yes","Firmware TPM","Win-11 Home","Plastic / Polycarbonate","No","Shale Black","363.4 x 255 x 23.90mm","2.30 kg","Nitro 5 AN515-45-R4TJ Gaming Notebook, Lithium Ion Battery, AC Adapter","4 Cell","57.50 Wh","Lithium Ion (Li-Ion)","Up to 4 Hrs.","180 W","AC Adapter","2 Year","2 Year (1 Year Traveles) (1 year for Battery and Adapter)","Estimated Warranty Claim Duration 20 Days. It may take additional time up to 40 days","Gaming, Video Editing, Office Work etc.","144Hz Gaming Display","The Acer Nitro 5 is a good value for gamers looking to maximum game performance on a slim budget","Front Camera/Webcam Video Resolution: 1280 x 720. Number of Microphones: 2. Network (RJ-45): Yes.","Taiwan","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","NULL","NULL","NULL"
"152990","Apple","Apple MacBook Air (2022)","MacBook Air","MLXY3LL/A / MLXY3ZP/A","Apple","Apple M2","Not Applicable","Apple M2 Chip","Not","Not","8","Not Applicable","Not Applicable","8GB","1 x 8GB Non-Removable","NULL","NULL","No","No","8GB","No","No","256GB SSD","Not Applicable","Not Applicable","No","NVMe PCIe","No","Installed SSD Can Not Be Replaced","Apple 8-core GPU","Integrated","Shared","Not Applicable","13.6","Liquid Retina","QHD","2560x1664","Glossy","No","60 Hz","NULL","IPS technology, 2560-by-1664 native resolution at 224 pixels per inch with support for 1 billion colors, 500 nits brightness, True Tone technology","Not Applicable","Not Applicable","Not Applicable","No","None","Not Applicable","No","No","2 x Thunderbolt 3","No","No","No","No","No","No","Combo","Combo","No","No","Wi-Fi 6 (802.11ax)","Bluetooth 5.0","4 Speakers","Yes","Yes","FHD WebCam","Notebook Keyboard","Yes","No","No","Force Touch Trackpad","No","Yes","No","NULL","No","macOS","Aluminum","No","Silver","304 x 214.9 x 11.2mm","1.24 kg","Apple 13.6 inch MacBook Air (M2, Silver) 30W USB Type-C Power Adapter USB Type-C to MagSafe 3 Cable (6.6')","NULL","52.6 Wh","Lithium-Ion Polymer (LiPo)","Up to 18 Hrs. (Apple TV App Movie Playback), Up to 15 Hrs. (Wireless Web)","30W","USB-C Power Adapter","1 Year","1 Year international warranty","Estimated Warranty Claim Duration 40 Days. It may take additional time up to 90 days","Create presentations, and enjoy music, books, movies, and more","Not Applicable","Voice Control, VoiceOver, Zoom, Increase Contrast, Reduce Motion, Siri and Dictation, Switch Control, Closed Captions, Text to Speech, Dolby Digital, Dolby Digital Plus, Dolby Atmos, MagSafe 3 charging port","MU-MIMO Support: Yes, Bluetooth Version: 5.0, Frequency: 50Hz to 60Hz, Line voltage: 100V to 240V AC,","USA","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","Not Applicable","NULL","App Store, Books, Calendar, Contacts, FaceTime, Find My, GarageBand, Home, iMovie, Keynote, Mail, Maps, Messages, Music, News, Notes, Numbers, Pages, Photo Booth, Photos, Podcasts, Preview, QuickTime Player, Reminders, Safari, Shortcuts, Siri, Stocks, Time Machine, TV, Voice Memos"
