Price,Brand,Processor,Processor Brand,Processor Model,Generation,RAM,Storage,Graphics,Display,Adapter,Battery,Operating System,Networking,Keyboard,Bluetooth,Audio,WebCam,Ports & Connectors,Color ,Dimensions (W x D x H),Weight,Warranty ,Chipset,Optical Drive,Fingerprint,Body Material,Display Touch,Security,Touchpad,Included in the Box,SSD,Software,Others,Thermal Functionality,Display Size,Camera,Warranty,Keyborad,Dimension,Color,Interface,Manufacturing Warranty,Slots
40500,HP,"Intel Pentium 5030 (1.1 GHz base frequency, up to 3.0 GHz burst frequency, 4 MB L2 cache, 4 cores)
",NULL,NULL,NULL,4,1GB SSD,"Intel UHD Graphics 605
","39.6 cm (15.6"") diagonal, HD (1366 x 768), micro-edge, BrightView, 220 nits, 45% NTSC
","45 W Smart AC power adapter
","3-cell, 41 Wh Li-ion
","Windows 10 Home 64
","Realtek RTL8821CE 802.11a/b/g/n/ac (1x1) Wi-Fi 
Integrated 10/100/1000 GbE LAN
","Full-size
 Number pad available
",Bluetooth 4.2 combo,"Dual speakers
","HP True Vision 720p HD camera with integrated dual array digital microphones
","1 SuperSpeed USB Type-C 5Gbps signaling rate; 
2 SuperSpeed USB Type-A 5Gbps signaling rate; 
1 HDMI 1.4b; 
1 RJ-45; 
1 AC smart pin; 
1 headphone/microphone combo
",Silver,"35.85 x 24.2 x 1.99 cm
","Starting at 1.74 kg
",2 years,"Intel Integrated SoC
","Optical drive not included
",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0,Dell,"Intel Core i9-11900H Processor (24M Cache, 2.50 GHz up to 4.80 GHz)
",NULL,NULL,NULL,32GB,1TBGB SSD,"NVIDIA GeForce RTX 3050 Ti 4GB Graphics
","15.6"" OLED 3.5K (3456x2160) InfinityEdge Touch Anti-Reflective 400-Nit Display
",Yes,"6-Cell Battery, 86WHr (Integrated)
","Windows 10 Home
",Killer Wi-Fi 6 AX1650 (2x2),"English keyboard, black, backlit, Fingerprint Reader
Number pad available
","Bluetooth 5.1
","Stereo woofer 2.5 W x 2 
stereo tweeter 1.5 W x 2 = 8 W total peak
","720p at 30 fps HD camera 
Dual-array microphones","USB 3.2 Gen 2 Type-C with (DisplayPort/power delivery) 
1 3.5mm headphone/microphone combo jack 
2 Thunderbolt 4 (USB Type-C) with DisplayPort and Power Delivery 
1 x microSD slot 
","Silver
","Height: 18 mm 
Width: 344.72 mm 
Depth: 230 mm ","2.53 kg
",02 years International Limited Warranty (1 year for Battery & Adapter) ,NULL,NULL,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
86000,Dell,"Intel Core i5-1135G7 Processor (8M Cache, 2.40 GHz up to 4.20 GHz)
",NULL,NULL,NULL,8GB,512GB SSD,"NVIDIA MX350 2GB GDDR5
","15.6"", FHD 1920x1080, 60Hz, Non-Touch, AG, WVA, LED-Backlit, Narrow Border
","65 Watt AC Adapter
","3-Cell Battery, 41WHr (Integrated)
",Free DOS ,802.11ac 1x1 WiFi,"Non-Backlit Keyboard, English
","Bluetooth
","Stereo speakers, 2 W x 2 = 4 W total
","720p at 30 fps HD camera, single-integrated microphone
","1 SD Card Reader (SD, SDHC, SDXC) 
2 USB 3.2 Gen 1 port
1 USB 2.0 port
1 Audio jack
1 HDMI 1.4 port
1 Flip-Down RJ-45 port 10/100/1000 Mbps",Grey,"Height (rear): 0.74 in. (18.9 mm) 
Width: 14.11 in. (358.5 mm) 
Depth: 9.27 in. (235.56 mm) ","3.72 lbs. (1.69 kg)
","02 Year Warranty
",NULL,"N/A
",Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
51000,Dell,"Intel Core i3-1115G4 Processor (6MB Cache, 3.0 GHz up to 4.10 GHz)
",NULL,NULL,NULL,"4GB,",1TBGB SSD,"Intel UHD Graphics with the shared graphics memory
","15.6-inch FHD (1920 x 1080) Anti-glare LED Backlight Non-touch Narrow Border WVA Display
",45 W AC adapter,"3-Cell, 42 WHr, Integrated battery
","Free DOS
","802.11ac 1x1 WiFi
","Non-backlight keyboard
 Number pad available",NULL,"2 W Dual stereo speakers
","1280x720 Intergrated HD Webcam
","1x USB 2.0 
1x USB 3.2 Gen 1 Type-C (Data only) 
2x USB 3.2 Gen 1 Type-A 
1 HDMI 1.4 
1 Ethernet RJ-45 
1 Headset Jack 
3-in-1 SD Media Card Reader ",Silver,"Front Height: 18.0 mm (0.71"") 
Rear Height: 19.0 mm (0.78"") 
Width: 363.96 mm (14.33"") 
Depth: 249.0 mm (9.8"") ","1.78 kg (3.93 lb)
",3 years,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
90500,Dell,"11th Generation Intel Core i5-1135G7 (4C, 2.40GHz Up to 4.20GHz, 8MB) ",NULL,NULL,NULL,8GB,512GB SSD,Intel Iris Xe Graphics ,14″ FHD (1920 x 1080) AG Non-Touch ,65W Type-C Epeat Adapter ,3 Cell 41Whr Express Charge ,Free DOS ,"Integrated 10/100/1000 Ethernet LAN 
Intel Dual Band Wi-Fi 6 AX201 2x2 802.11ax 160MHz",Single Pointing Backlit Keyboard ,Bluetooth 5.1,Stereo Speakers with Waves Maxx Pro Audio,integrated Widescreen HD 720P Webcam ,"1. MicroSD-card slot 
2. Universal audio port 
3. USB 2.0 
4. USB 3.2 Gen 1 port 
5. RJ-45 
6. Wedge-shaped lock slot 
7. DC-in port 
8. HDMI 
9. USB 3.2 Gen 1 with PowerShare 
10. USB 3.2 Gen 2×2 Type-C port with DisplayPort Alt Mode and Power Delivery ",Black,"17.6 x 326 x 226mm
",Starting Weight: 3.35 lbs (1.52 kg),"03 Year Warranty
",NULL,"N/A
",NULL,NULL,NULL,"FIPS 140-2 certified, TCG Certified ","New touchpad
(Feels as good as it looks)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
52000,Dell,"Intel Core i3-1115G4 (6M Cache, 3.00 GHz up to 4.10 GHz)",NULL,NULL,NULL,4GB,1TBGB SSD,"Integrated Intel UHD Graphics
","15.6"" HD (1366 x 768) Display, Anti-Glare Non-Touch, Camera & Microphone, WLAN Capable","65W AC rugged adapter, 4.5mm barrel, E4
","3 Cell, 41 Wh, ExpressCharge™ Capable
",Free Dos,"Wi-Fi 6 AX201 2x2 802.11ax 160MHz, Intel Dual Band
2x2, 802.11ax","Single Pointing Non-Backlit Keyboard, US English, 10 Key Numpad
",5.2,"Stereo speakers with Realtek Audio Controller, 2W x 2 = 4 W
","720p at 30 fps HD camera, single integrated microphone
","USB Type-C 3.2 Gen2 with DisplayPort alt mode/Power Delivery
2 USB 3.2 Gen 1 Type-A port
1 USB 2.0 port
1 HDMI 1.4a port
1 RJ-45 Ethernet port
1 universal audio port
1 power adapter port",Black,"Height: 0.71 in. (18.06 mm)
Width: 14.2 in. (361 mm)
Depth: 9.5 in. (240.9 mm)",Starting Weight: 3.95 lbs. (1.79 kg),"03 Year Warranty
",NULL,"N/A
",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
134000,DELL,"Core i7-1255U 3.50 GHz up to 4.70 GHz 
Processor Core: 10 (Performance-cores- 2 Efficient-cores- 8) 
Processor Thread: 12
CPU Cache: 12MB",Core,i7-1255U 3.50,Gth Gen,16,NULL,NVIDIA GeForce MX570 2GB GDDR6,"16-inch FHD+ (1920 x 1200) 60Hz, Anti-Glare, 250 nits, WVA Panel",65 Watt AC Adapter,54 Wh 4-Cell Integrated,Windows 11 Home,"Intel Wi-Fi 6E (6GHz) AX211 2x2, Bluetooth 5.2
","Titan Gray Backlit Keyboard, English",NULL,Stereo speakers with Waves MaxxAudio Pro (2 W x 2),"1080p at 30 fps FHD camera
","Optical Drive:N/A 
Card Reader: 1x SD-card slot
HDMI Port: 1 x HDMI 1.4 (Maximum resolution supported over HDMI is 1920x1080 @60Hz. No 4K/2K output)
USB 3 Port: 2x USB 3.2 Gen 1 Type-A ports
USB Type-C / Thunderbolt Port: 1x USB 3.2 Gen 2x1 Type-C port with Power Delivery and DisplayPort
Headphone & Microphone Port: 1 x Audio jack
",Platinum Silver,"Height: 0.62"" - 0.72"" (15.67mm - 18.3mm)
Width: 14.05"" (356.78 mm)
Depth: 9.92"" (251.9 mm)
","4.12 lbs. (1.87 kg)
","02 Years Warranty (Battery and Adapter 2 Years)
",NULL,NULL,NULL,Aluminium exterior shell,No,Fingerprint Sensor: N/A,"Platinum Silver: Precision mylar-touchpad
",NULL,512GB M.2 PCIe NVMe SSD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
67000,DELL,"Intel Core i3-1215U Processor 10M Cache, up to 4.40 GHz, with IPU",NULL,NULL,NULL,8GB,512GB SSD,Intel UHD Graphics ,15.6-inch Full HD (1920 x 1080) 120Hz Anti-Glare Display,Yes,"3-Cell Integrated 
41WHr",Windows 11,"Intel Wi-Fi 6 2x2 (Gig+) 
Bluetooth 5.2
",Standard Keyboard,Yes,"Stereo speakers, 2 W x 2 = 4 W total
","720p at 30 fps HD camera
","USB 2.0 Gen 1 Type-A 
2 x USB 3.2 Gen 1 Type-A
HDMI 1.4b
Headphone & Microphone Audio Jack
SD Card Reader",Black,"Height (front): 16.96 mm (0.67 in.) 
Height (rear): 21.07 mm (0.83 in.)
Width: 358.50 mm (14.11 in.)
Depth: 235.56 mm (9.27 in.)","1.65 kg
","2 years Warranty
",NULL,NULL,No,NULL,No,NULL,Multi-touch gesture-enabled precision touchpad with integrated scrolling,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0,Dell,"Intel Core i5-1135G7 Processor (8M Cache, 2.40 GHz up to 4.20 GHz)
",NULL,NULL,NULL,8GB,1TBGB SSD,"Intel Iris Xe Graphics
","15.6-inch FHD (1920 x 1080) Anti-glare LED Backlight Non-touch Narrow Border WVA Display
",Yes,"3-Cell Battery, 41WHr (Integrated)
",Windows 10,802.11ac 1x1 WiFi,"English International Non-Backlit Keyboard with Numeric Keypad
",Yes,"Stereo speakers, 
2 W x 2 = 4 W total
","720p at 30 fps HD camera, single-integrated microphone
","2 USB 3.2 
1 USB 2.0 
1 Audio jack 
1 HDMI 1.4 
1 x SD Card Reader 
","Carbon Black 
Mist Blue Speckle 
Platinum Silver","Height (front): 0.68"" (17.50 mm) 
Height (rear): 0.74"" (18.99 mm) 
Width: 14.11"" (358.50 mm) 
Depth: 9.27"" (235.56 mm) ","1.85 kg
",02 year,NULL,NULL,No,NULL,No,NULL,Multi-touch gesture-enabled precision touchpad with integrated scrolling,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
73000,Dell,"Intel Core i5-1135G7 Processor (8M Cache, 2.40 GHz up to 4.20 GHz)
",NULL,NULL,NULL,4GB,1TBGB SSD,NVIDIA GeForce MX350 2GB GDDR5 Graphics,"15.6-inch FHD (1920 x 1080) Anti-glare LED Backlight Non-touch Narrow Border WVA Display
",Yes,"3-Cell Battery, 41WHr (Integrated)
",Windows 10,802.11ac 1x1 WiFi,"English International Non-Backlit Keyboard with Numeric Keypad
",Yes,"Stereo speakers, 
2 W x 2 = 4 W total
","720p at 30 fps HD camera, single-integrated microphone
","2 USB 3.2 
1 USB 2.0 
1 Audio jack 
1 HDMI 1.4 
1 x SD Card Reader 
","Carbon Black 
Mist Blue Speckle 
Platinum Silver","Height (front): 0.68"" (17.50 mm) 
Height (rear): 0.74"" (18.99 mm) 
Width: 14.11"" (358.50 mm) 
Depth: 9.27"" (235.56 mm) ","1.85 kg
",02 years,NULL,NULL,No,NULL,No,NULL,Multi-touch gesture-enabled precision touchpad with integrated scrolling,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
161000,Dell,"12th Gen Intel Core i7-1255U (12 MB cache, 10 cores, 12 threads, up to 4.70 GHz Turbo)
",NULL,NULL,NULL,16,512GB SSD,"NVIDIA GeForce MX550, 2 GB GDDR6
","14"", FHD+ 1920x1200, 60Hz, Touch, WVA, TrueLife, Narrow Border, Pen Support
","65 Watt Type-C Rugged Adapter (TCO Gen9 Compliance)
","4 Cell, 54 Wh, integrated
","Windows 11 Home
",Intel Wi-Fi 6E (6GHz) AX211 2x2,"Internal Titan Grey English International Backlit Keyboard
", Bluetooth 5.2,"Stereo speakers with Waves MaxxAudio® Pro, 2 W x 2 = 4 W total","1080p at 30 fps, FHD camera
","2 USB 3.2 Gen 2x1 Type-C with PowerDelivery and Video
1 USB 3.2 Gen 1 Type A port
1 headset (headphone and microphone combo) port
1 HDMI 1.4 port
1 headset (headphone and microphone combo)
1 SD-card slot","Platinum Silver
","Height (Front): 0.62"" (15.70 mm) 
Height (Rear): 0.70"" (17.86 mm) 
Width: 12.36"" (314 mm) 
Depth: 8.96"" (227.50 mm) ",3.61 lbs. (1.63 kg),2 Year International Warranty (Battery & Adapter 02 Year),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
125000,Dell,"Processor 12th Gen Intel Core i5-1235U (12 MB cache, 10 cores, 12 threads, 3.30 GHz up to 4.40 GHz Turbo)",NULL,NULL,NULL,8GB,512GB SSD,"Intel Iris Xe Graphics
","14"", FHD+ 1920x1200, 60Hz, Touch, WVA, TrueLife, Narrow Border, Pen Support
","65W Type-C EPEAT Adapter
","4 Cell, 54 Wh, integrated
","Windows 11 Home
",Intel Wi-Fi 6E (6GHz) AX211 2x2,"Titan Gray Backlit Keyboard, English
", Bluetooth 5.2,NULL,"1080p at 30 fps, FHD camera
","2 USB 3.2 Gen 2x1 Type-C with PowerDelivery and Video
1 USB 3.2 Gen 1 Type A port
1 headset (headphone and microphone combo) port
1 HDMI 1.4 port","Platinum Silver
","Height (Front): 0.62"" (15.70 mm) 
Height (Rear): 0.70"" (17.86 mm) 
Width: 12.36"" (314 mm) 
Depth: 8.96"" (227.50 mm) ",3.61 lbs. (1.63 kg),2 Year International Warranty (Battery & Adapter 02 Year),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
90990,AVITA,"Intel Core i7-10510U Processor(8M Cache, 1.80 GHz up to 4.90 GHz)",NULL,NULL,NULL,16GB,1TBGB SSD,Intel UHD Graphics 620,"14"" 16:9 Full HD (1920 x 1080) Anti-Glare IPS Panel with 178 degrees wide viewing angle
",AC Adapter,7.6V 4830mAh; Up to 10 hours,Windows 10 Home,IEEE 802.11 b/g/n/ac,"Full-size Backlit Keyboard
", 4.2,"1W x 2 Speakers, Dual Microphones",1M,NULL,Pearl White,W315 X H218 X D 15.9 mm,Starting from 1.28kg,2 Years of Warranty,NULL,NULL,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"USB 3.0 x 2
USB 3.0 Type-C (PD 2.0 Charging, Display out) x 1,
3.5mm Headphone Jack x 1,
DC in,
MicroSD card slot x 1,
1 x Micro HDMI Type D.",NULL,NULL
89000,AVITA,"Intel Core i7-10510U Processor(8M Cache, 1.80 GHz up to 4.90 GHz)",NULL,NULL,NULL,16GB,1TBGB SSD,Intel UHD Graphics 620,"14"" 16:9 Full HD (1920 x 1080) Anti-Glare IPS Panel with 178 degrees wide viewing angle
",AC Adapter,7.6V 4830mAh; Up to 10 hours,Windows 10 Home,IEEE 802.11 b/g/n/ac,"Full-size Backlit Keyboard
", 4.2,"1W x 2 Speakers, Dual Microphones",1M,NULL,Champagne Gold,W315 X H218 X D 15.9 mm,Starting from 1.28kg,2 Years of Warranty,NULL,NULL,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"USB 3.0 x 2
USB 3.0 Type-C (PD 2.0 Charging, Display out) x 1,
3.5mm Headphone Jack x 1,
DC in,
MicroSD card slot x 1,
1 x Micro HDMI Type D.",NULL,NULL
179990,ASUS,"Intel Core i7-1260P 12th Gen 2.1 GHz up to 4.7 GHz 
Processor Thread
16
CPU Cache
18 MB
",NULL,NULL,NULL,16GB,512GB SSD,"Intel Iris Xe Graphics
","13.3-inch OLED 2.8K (2880 x 1800) 60Hz 
Aspect Ratio: 16:10
Peak Brightness: 550nits HDR peak brightness
Color gamut: 100% DCI-P3 color gamut
Contrast ratio: 1,000,000:1
VESA CERTIFIED Display HDR: VESA CERTIFIED Display HDR True Black 500
Color depth: 1.07 billion colors
Pantone: PANTONE Validated
Glare: Glossy display
Low blue light: 70% less harmful blue light
TÜV Rheinland-certified
SGS Eye Care Display: SGS Eye Care Display
Screen-to-body ratio: 89 ％","TYPE-C, 65W AC Adapter, Output: 20V DC, 3.25A, 65W, Input: 100-240V AC 50/60GHz universal
","4S1P, 4-cell Li-ion 
Capacity 67WHrs","Windows 11 Home
","Wi-Fi 6E(802.11ax) (Dual band) 2*2 
Bluetooth 5
","Backlit Chiclet Keyboard
","Bluetooth 5
","Smart Amp Technology 
harman/kardon (Premium)
Voice control with Cortana and Alexa voice-recognition support","720p HD IR webcam with Windows Hello support
","Micro SD card reader
1x USB 3.2 Gen 2 Type-C support display / power delivery
2x Thunderbolt 4 supports display / power delivery
1x 3.5mm Combo Audio Jack
","Ponder Blue
","29.63 x 20.97 x 1.49 ~ 1.49 cm
","1.10 kg
","2 years International Limited Warranty (Battery 1 year)
",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
224990,ASUS,"Intel i7-12700H 12th Gen 2.3 GHz up to 4.7 GHz
Processor Core
14 (Performance-cores: 6, Efficient-cores: 8)
Processor Thread
20
CPU Cache
24 MB
",NULL,NULL,NULL,16GB,1TBGB SSD,"Intel Iris Xe Graphics
","14.5-inch OLED 2.8K (2880 x 1800) 120Hz 
Aspect Ratio: 16:10
Peak Brightness: 550nits HDR peak brightness
Color gamut: 100% DCI-P3 color gamut
Contrast ratio: 1,000,000:1
VESA CERTIFIED Display HDR: VESA CERTIFIED Display HDR True Black 500
Color depth: 1.07 billion colors
Pantone: PANTONE Validated
Low blue light: 70% less harmful blue light
SGS Eye Care Display: SGS Eye Care Display
Screen-to-body ratio: 93 ％
ScreenPad Plus (12.7"" 2880 x 864 IPS-level Panel Support Stylus)
","ø6.0, 150W AC Adapter, Output: 20V DC, 7.5A, 150W, Input: 100~240V AC 50/60Hz universal
","4S1P, 4-cell Li-ion 
Battery Capacity 76WHrs","Windows 11 Home
","Wi-Fi 6E(802.11ax) (Dual band) 2*2 
Bluetooth 5
","Backlit Chiclet Keyboard
","Bluetooth 5
","Smart Amp Technology 
harman/kardon (Premium)
Voice control with Cortana and Alexa voice-recognition support","720p HD IR webcam with Windows Hello support
","Card Reader
Micro SD Express 7.1 card reader
HDMI Port
1x HDMI 2.1 TMDS
USB 3 Port
1x USB 3.2 Gen 2 Type-A
USB Type-C / Thunderbolt Port
2x Thunderbolt 4 supports display / power delivery
Headphone & Microphone Port
1x 3.5mm Combo Audio Jack","Tech Black
","32.35 x 22.47 x 1.79 ~ 1.96 cm
","1.70 kg
",2 years International Limited Warranty (Battery 1 year),NULL,NULL,Yes,NULL,Yes,NULL,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129500,ASUS,"AMD Ryzen 5 5625U Mobile Processor (6-core/12-thread, 16MB cache, up to 4.3 GHz max boost)
",AMD,Ryzen 5,5th Gen,LPDDR4X,512GB SSD,"AMD Radeon Graphics
","14.0-Inch FHD OLED, PANAL 550nits Peak Brightness, 100% DCI-P3 Color Gamut, LED Backlit, VESA CERTIFIED Display HDR True Black 500, 70% Less Harmful Blue Light
","TYPE-C, 100W AC Adapter, Output 20V DC, 5A, 100W, Input: 100~240V AC 50/60Hz universal
","63WHrs, 3S1P, 3-cell Li-ion
","Windows 11 Home - ASUS recommends Windows 11 Pro for business
","Wi-Fi 6(802.11ax) (Dual band) 2*2 + Bluetooth 5.0
","Backlit Chiclet Keyboard
", Bluetooth 5.0,"Built-in speaker 
Built-in array microphone
harman/kardon (Premium)","720p HD camera
","1x USB 3.2 Gen 2 Type-A 
2x USB 3.2 Gen 2 Type-C support display / power delivery
1x HDMI 2.0b
1x 3.5mm Combo Audio Jack
Micro SD card reader","Jade Black
","31.12 x 22.25 x 1.59 ~ 1.59 cm
","1.40 kg
",2 years,NULL,NULL,Yes,Aluminum,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174000,Asus,"Intel Core I7-1165G7 Processor 2.8 GHz (12M Cache, Up To 4.7 GHz, 4 Cores)",NULL,NULL,NULL,16GB,512GB SSD,"Intel Iris Xe Graphics
","Touch Screen, 14.0-Inch, -, FHD (1920 X 1080) 16:9, IPS-Level Panel, Anti-Glare Display, LED Backlit, 400nits, SRGB: 100%, Pantone Validated, Screen-To-Body Ratio: 93 ％, With Stylus Support","TYPE-C, 65W AC Adapter, Output: 20V DC, 3.25A, 65W, Input: 100-240V AC 50/60GHz Universal","70WHrs, 4S1P, 4-Cell Li-Ion
","Windows 10
",NULL,"Backlit Chiclet Keyboard
","Bluetooth 5.0
","Smart Amp Technology
Built-In Speaker
Built-In Array Microphone//Harman/Kardon (Premium)",HD Camera With IR Function To Support Windows Hello Without Privacy Shutter,NULL,"Celestial Blue
","32.40 X 22.20 X 1.69 ~ 1.73 Cm
",1.57 Kg,2 Years International Warranty (1 Year For Battery And Adapter),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1x HDMI 1.4
1x 3.5mm Combo Audio Jack
1x USB 3.2 Gen 1 Type-A
2x Thunderbolt 4 Supports Display/Power Delivery
Micro SD Card Reader",NULL,NULL
109000,Asus,"Intel Core i5-1135G7 Processor (8M Cache, 2.40 GHz up to 4.20 GHz)",NULL,NULL,NULL,8GB,512GB SSD,"Intel Iris Xe Graphics
","14.0” FHD (1920X1080) LED BACKLIT DISPLAY 16:9, IPS-LEVEL, ANTI GRARE DISPLAY, 300 NITS, 100% sRGB, 90% SCREEN TO BODY RATIO",65W AC Adapter,"67WHrs, 4S1P, 4-cell Li-ion
","Windows 11
",Wi-Fi 6 (802.11ax) 2 x 2,"Illuminated Keyboard with NumPad
","Bluetooth 5.0
","Smart Amp Technology
Built-in array microphone
Harman/Kardon (Premium)
with Cortana and Alexa voice-recognition support","CMOS HD IR RGB WebCam
","USB 3.2 Gen 1 Type-A
2x Thunderbolt 4 supports display/power delivery
HDMI 2.0b
Built-in array microphone
Micro SD card reader",Pine Grey,"31.90 x 20.80 x 1.39 ~ 1.39 cm (12.56"" x 8.19"" x 0.55"" ~ 0.55"")","1.13 kg (2.49 lbs)
","02 years International Limited Warranty (Terms & condition Apply As Per Asus)
",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100000,ASUS,"AMD RYZEN R5 5500U 2.10GHZ, UP TO 4.00GHZ, 8MB L3 CACHE",AMD,RYZEN R5,5th Gen,8GB,512GB SSD,AMD Radeon Graphics,14.0” FHD (1920X1080) IPS LEVEL PANEL,"ø4.0, 65W AC Adapter, 
Output: 19V DC, 3.42A, 65W, 
Input: 100~240V AC 50/60Hz universal",3 -Cell 42 Wh lithium-polymer battery Battery,Windows 11,"Wi-Fi 6(802.11ax) (Dual band) 2*2 + Bluetooth 5.0
","Illuminated Backlit Chiclet Keyboard with Num-key 1.4mm Key-travel
",NULL,"Built-in speaker Built-in array microphone Harman/Kardon (Mainstream) with Cortana and Alexa voice-recognition support
","HD WebCam
","USB (s) 1 x Type-C USB 3.2 (Gen 1) 
1 x Type-A USB 3.1 (Gen 1)
2 x Type-A USB2.0
1 x HDMI
Audio Jack Combo 1 x COMBO audio jack
Extra M.2 Slot Yes
Supported SSD Type PCIe Gen3 x2 M.2 SSD","INDIE BLACK
","35.98 x 23.38 x 1.61 ~ 1.61 cm (14.17"" x 9.20"" x 0.63"" ~ 0.63"")
",1.8 kG,2 Years international Warranty ( Battery and Adapter 01 Year ),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
139500,ASUS,"AMD Ryzen 7 5825U Processors with Radeon Graphics (
Up to 4.5GHz , Base Clock
2.0GHz)",AMD,Ryzen 7,5th Gen,LPDDR4X,512GB SSD,"AMD Radeon Graphics
","14.0-inch FHD Panel OLED, 550nits peak brightness, 100% DCI-P3 color gamut, LED Backlit, VESA CERTIFIED Display HDR True Black 500, 70% less harmful blue light
","TYPE-C, 100W AC Adapter, Output 20V DC, 5A, 100W, Input: 100~240V AC 50/60Hz universal
","63WHrs, 3S1P, 3-cell Li-ion
","Windows 11 Home - ASUS recommends Windows 11 Pro for business
","Wi-Fi 6(802.11ax) (Dual band) 2*2 + Bluetooth 5.0
","Backlit Chiclet Keyboard
", Bluetooth 5.0,"Built-in speaker 
Built-in array microphone
harman/kardon (Premium)","720p HD camera
","1x USB 3.2 Gen 2 Type-A 
2x USB 3.2 Gen 2 Type-C support display / power delivery
1x HDMI 2.0b
1x 3.5mm Combo Audio Jack
Micro SD card reader","Jade Black
","31.12 x 22.25 x 1.59 ~ 1.59 cm
","1.40 kg
",2-Years Brand Warranty,NULL,NULL,Yes,Aluminum,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
41000,Asus,"Intel Celeron Processor N4020 (4M Cache, 1.10 GHz up to 2.80 GHz)
",NULL,NULL,NULL,4GB,1TBGB SSD,Intel UHD Graphics,"15.6-inch HD (1366 x 768) 16:9 aspect ratio
","ø4.0, 45W AC Adapter, 
Output: 19V DC, 2.37A, 45W, 
Input: 100~240V AC 50/60Hz universal 
","37WHrs, 2S1P, 2-cell Li-ion","Windows 11
",Wi-Fi 5(802.11ac),"Chiclet Backlight Keyboard with Num-key 
1.4mm Key-travel",Bluetooth 4.1 (Dual band) 1*1,"SonicMaster 
Built-in speaker 
Built-in microphone 
","VGA camera 
Without privacy shutter","1x USB 3.2 Gen 1 Type-A 
1x USB 3.2 Gen 1 Type-C 
2x USB 2.0 Type-A 
1x HDMI 1.4 
1x 3.5mm Combo Audio Jack 
1x DC-in ",Transparent Silver,NULL,1.80 kg (3.97 lbs),02 Years Warranty (01 year warranty of Battery and Adapter ),NULL,NULL,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
