<<<<<<< HEAD
Price,Brand,Processor Brand,Processor Model,Processor Frequency,Processor Core,Processor Thread,CPU Cache,Display Size,Display Type,Display Resolution,Touch Screen,RAM,RAM Type,Storage Type,Storage Capacity,Extra M.2 Slot,Graphics Model,Graphics Memory,Keyboard Type,TouchPad,WebCam,Speaker,Microphone,Optical Drive,Card Reader,HDMI Port,USB 3 Port,Headphone & Microphone Port,LAN,WiFi,Bluetooth,Fingerprint Sensor,Operating System,Battery Capacity,Adapter Type,Color,Dimensions,Weight,Warranty Details
29950,AVITA,AVITA Essential 14,NULL,"Share:




bookmark_border Save
69980,HP,Intel,Core i3,12th Gen,up to 4.40 GHz,"6 Core (Performance-cores-2, Efficient-cores-4)",8,10 MB,15.6 Inch,FHD (1920 x 1080),NULL,"Micro-edge
 Anti-glare 
250 nits 
45% NTSC",1 x 8GB Removable,DDR4,3200MHz,2,PCIe NVMe M.2 SSD,512 GB,N/A,PCIe NVMe M.2,Intel UHD Graphics,Shared,NULL,Keyboard,Yes,HP True Vision 720p HD,Dual speakers,Integrated dual array digital microphones,NULL,N/A,1 x multi-format SD media card reader,1 x HDMI 1.4b,2x SuperSpeed USB 3.2 Gen 1×1 Type-A 5Gbps signaling rate,1x SuperSpeed USB Type-C 5Gbps signaling rate,1x headphone/microphone combo,N/A,Realtek RTL8822CE 802.11a/b/g/n/ac (2x2) Wi-Fi,Bluetooth 5,N/A,Windows 11 Home,3-cell Li-ion,41 Wh,Silver,35.85 x 24.2 x 1.79 cm,Starting at 1.7 kg,02 years Limited Warranty (Terms & condition Apply As Per HP),Intel Integrated SoC,NULL,NULL,Up to 16GB,NULL,NULL,NULL,45 W Smart AC power adapter,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Spill-resistant,NULL,NULL,NULL,NULL
68200,Lenovo,AMD,Ryzen 5 7520U,NULL,2.8 GHz – 4.3 GHz,4,8,"L1 Cache: 256KB
L2 Cache: 2MB
L3 Cache: 4MB","15.6""",FHD (1920 x 1080),N/A,220nits Anti-glare; 170° Viewing Angle,8GB (On Board),DDR5,5500MHz,1,NVMe PCIe SSD,500GB,N/A,PCIe NVMe M.2,AMD Radeon 610M,Shared,NULL,Standard,Yes,Yes,Yes,Yes,NULL,N/A,SD Media Card Reader,1x HDMI 1.4b,1x USB 3.2 Gen 1 Type-A,1x USB-C 3.2 Gen 1 (support data transfer only),1 x Headphone/ Microphone Port Combo,NULL,"11ax, 2x2",Bluetooth 5.0,No,Free Dos,3 Cell Li-ion,42Whr,Cloud Grey,325.3 x 216.5 x 17.9 mm,1.58 kg,2 years warranty ( Battery adapter 1 year),NULL,TN,NO,NULL,NULL,Installed SSD can be upgradeable,NULL,65W Round Tip (3-pin),NULL,1x USB 2.0 Type-A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
67500,Lenovo,Intel,Core i5,11th Gen,2.40 GHz up to 4.20 GHz,4,8,8 MB,14 Inch,LED (1920 x 1080),No,TN anti-glare  250 nits,8GB,DDR4,3200MHz,NULL,SATA Hard Drive + PCIe NVMe,1TB + 256GB SSD,Yes,NULL,Intel UHD Graphics,Shared,NULL,"Non-Backlit Keyboard, US English",Yes,HD 720p,Yes,Dual microphone,"High Definition (HD) Audio, Realtek ALC3287 codec",N/A,NULL,1x HDMI 1.4b,1x USB 3.2 Gen 1,"1x USB-C 3.2 Gen 1
1x USB-C 3.2 Gen 1",1x Headphone/microphone combo jack (3.5mm),"Gigabit Ethernet, Realtek RTL8111H-CG","Intel Wi-Fi 6E AX210, 802.11ax 2x2 Wi-Fi",Bluetooth 5.2,No,Free DOS,Integrated 2Cell Li-Polymer,38Wh,Black,12.9″ x 9.5″ x 0.8″; 327.1mm x 241mm x 19.9mm,1.6 Kgs,02 years Warranty (Terms & conditions Apply As Per Lenovo),NULL,diagonal FHD LED,NULL,NULL,NULL,NULL,"Discrete TPM 2.0, TCG certified",65 W External AC power adapter,NULL,1x USB 2.0,NULL,"Certification:
EPEAT Gold
ENERGY STAR 8.0
TCO Certified
RoHS compliant",Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL
71390,Asus,Intel,Core i3,11th Gen,3.00 GHz up to 4.10 GHz,2,4,6MB,15.6-inch,FHD (1920 x 1080),No,"16:9, Anti-glare display, 600nits peak brightness, NTSC: 45%,Screen-to-body ratio: 85 %",4GB,DDR4,3200MHz,NULL,M.2 NVMe PCIe 3.0 SSD,512GB,N/A,PCIe Gen3 x2 M.2,Intel UHD Graphics,Shared,NULL,Backlit Chiclet Keyboard with Num-key,Yes,720p HD camera,Built-in speaker,Built-in microphone,"Audio by ICEpower
Harman/Kardon (Mainstream)",N/A,"Micro SD card reader
Micro SD 4.0 card reader",1x HDMI 1.4,1x USB 3.2 Gen 1 Type-A,1x USB 3.2 Gen 1 Type-C,Audio Jack Combo  1x Headphone out,N/A,Wi-Fi 5(802.11ac) (Dual band) 1*1,Bluetooth 4.1,Yes,Windows 11,"3S1P, 3-cell Li-ion",42WHrs,Indie Black,"35.90 x 23.50 x 1.79 ~ 1.79 cm (14.13"" x 9.25"" x 0.70"" ~ 0.70"")",1.80 kg (3.97 lbs),02 years International Limited Warranty (Battery 1 year),NULL,IPS,NULL,NULL,NULL,"Extra HDD Slot
1x STD 2.5” SATA HDD",N/A,"65W AC Adapter, ø4.0, Output: 19V DC, 3.42A, 65W, Input: 100~240V AC 50/60Hz universal",NULL,2x USB 2.0 Type-A,NULL,NULL,N/A,Plastic,N/A,NULL,NULL,NULL,NULL,0.2ms
69300,Acer,Intel,Core i5,11th Gen,2.40 GHz up to 4.20 GHz,4,8,8MB,15.6 Inch,Full HD (1920 x 1080),No,"Aspect Ratio: 16:9, Display Screen Technology: ComfyView, 45% NTSC color gamut",8GB,DDR4,3200Mhz,2,PCIe G3 SSD,512GB,Yes,PCIe Gen3 x2 M.2 SSD,Intel Iris Xe Graphics,Shared,NULL,Standard Keyboard,Yes,HD,2x Stereo,2Mic,NULL,N/A,N/A,1x HDMI,2 x USB 3.2 Gen 1 Type-A,NULL,1x 3.5mm combo,1 x RJ-45,IEEE 802.11a/b/g/n/ac,Bluetooth 5.0,N/A,Windows 11 Home,2-cell Lithium Ion,36.70Wh,Pure Silver,363.4 mm x 238.4 mm x 19.90 mm,1.70 kg,2 Years,NULL,LED,NULL,NULL,NULL,NULL,NULL,AC Adapter,NULL,1 x USB 2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
67500,Lenovo,Intel,Core i3,11th Gen,3.0GHz up to 4.10 GHz,2,4,6MB,14 Inch,FHD (1920 x 1080),No,"Anti-glare LED, 250 nits",8GB,DDR4,3200MHz,NULL,M.2 2242 PCIe TLC SSD,512GB,N/A,NULL,Intel Iris Xe,Shared,NULL,"Non-Backlit Keyboard, US English",Yes,"HD 720p, fixed focus",Yes,Dual microphone,"High Definition (HD) Audio, Realtek ALC3287 codec",N/A,N/A,1x HDMI 1.4b,1x USB 3.2 Gen 1,"1x USB-C 3.2 Gen 1 
1x USB-C 3.2 Gen 1",1x combo jack (3.5mm),"Gigabit Ethernet, Realtek RTL8111H-CG","Intel Wi-Fi 6E AX210, 802.11ax 2x2 Wi-Fi",Bluetooth 5.2,Yes,Free Dos,3Cell Li-Polymer,45Wh,Black,NULL,NULL,3 Years,NULL,TN,NULL,NULL,NULL,NULL,"Discrete TPM 2.0, TCG certified",65 W External AC power adapter,NULL,1x USB 2.0,NULL,"EPEAT Gold 
ENERGY STAR 8.0 
TCO Certified 
RoHS compliant",Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL
71940,Dell,Intel,Core i3,12th Gen,up to 4.40 GHz,6 (Performance-cores- 2 Efficient-cores- 4),8,10 MB,15.6 inch,FHD (1920 x 1080),No,"WVA, Non-Touch, Anti-Glare, 250 nit, Narrow Border, LED-Backlit",8GB x 1,DDR4,3200 MHz,2,M.2 PCIe NVMe SSD,512GB,N/A,M.2 PCIe NVMe,Intel UHD Graphics,Shared,NULL,English International Non-Backlit Keyboard with Numeric Keypad,Yes,720p at 30 fps HD camera,"Stereo speakers, 2 W x 2 = 4 W total",single-integrated microphone,NULL,N/A,1 x SD Card Reader,1 x HDMI 1.4,1 x USB 3.2 Gen 1 port,NULL,1 x Audio jack,No,Intel Wi-Fi 6 2x2 (Gig+),Bluetooth 5.2,No,Windows 11,3-Cell Integrated,41WHr,"Platinum Silver (WARMLKN15ADL23051004PLASPP)
Carbon Black (WARMLKN15ADL23051004PLASPP)","Height (front): 16.96 mm (0.67 in.)
Height (rear): 21.07 mm (0.83 in.)
Width: 358.50 mm (14.11 in.)
Depth: 235.56 mm (9.27 in.)",1.65 kg,2 Years Warranty (Battery & Adapter 1 Year),NULL,NULL,Yes,24GB,NULL,Installed SSD can be upgradeable,NULL,NULL,NULL,1 x USB 2.0,NULL,NULL,NULL,NULL,Yes,NULL,NULL,120Hz,NULL,NULL
69300,Lenovo,AMD,Ryzen 5 5625U,NULL,"2.3GHz, up to 4.3GHz",6,12,16MB,NULL,FHD (1920x1080),NULL,TN 250nits Anti-glare,8GB,LPDDR4x,3200MHZ,2,PCIe NVMe 3.0 x2 M.2 SSD,256GB,Yes,NULL,AMD Radeon,Shared,Integrated,"Non-backlit, English (EU)",NULL,HD 720p,Yes,"2x, Array","High Definition (HD) Audio, Stereo speakers, 1.5W x2, Dolby Audio",NULL,4-in-1 Card Reader,1x HDMI 1.4b,1x USB 3.2 Gen 1,"1x USB-C 3.2 Gen 1 (support data transfer, Power Delivery 3.0, and DisplayPort 1.2)",1x Headphone/microphone combo jack (3.5mm),NULL,"Wi-Fi® 6, 11ax 2x2",BT5.1,N/A,Free Dos,Integrated,45Wh,Arctic Grey,324.2 x 215.7 x 19.9 mm (12.76 x 8.49 x 0.78 inches),1.43 kg (3.15 lbs),02 years Limited Warranty (Terms & Conditions Apply As Per Lenovo),NULL,"14""",NULL,Up to 16GB (8GB soldered + 8GB SO-DIMM) DDR4-3200,NULL,"M.2 2242 SSD up to 1TB
M.2 2280 SSD up to 1TB",Firmware TPM 2.0,65W Round Tip (3-pin),NULL,1x USB 2.0,NULL,NULL,Camera privacy shutter,"PC-ABS (Top), PC-ABS (Bottom)",NULL,NULL,NULL,NULL,NULL,NULL
73560,HP,AMD,Ryzen 5 5500U,NULL,2.1GHz up to 4.0GHz,6,12,8,"15.6""",FHD (1920 x 1080),NULL,"Micro-edge, 
Anti-glare 
250 nits 
45% NTSC Display",8 GB SDRAM (2 x 4 GB),DDR4,3200 Mhz,2,PCIe NVMe SSD,512 GB,N/A,PCIe NVMe SSD,AMD Radeon Graphics,Shared,NULL,Standard Keyboard,NULL,HP True Vision 720p HD camera,Dual speakers,Integrated dual array digital microphones,NULL,N/A,1x multi-format SD media card reader,1 x HDMI 1.4b,2x SuperSpeed USB 3.2 Gen 1×1 Type-A 5Gbps signaling rate,1x SuperSpeed USB Type-C 5Gbps signaling rate,1x headphone/microphone combo,N/A,Realtek RTL8821CE-M 802.11a/b/g/n/ac (1x1) Wi-Fi,Bluetooth 4.2,N/A,Windows 10 Home,3 Cell  Li-ion,41 Wh,Silver,35.85 x 24.2 x 1.79 cm,1.69 kg,"02 years Limited Warranty (Terms & Conditions Apply As Per HP, Battery Adapter 1 year).",AMD Integrated SoC,NULL,Yes,32GB,NULL,NULL,NULL,45 W Smart AC power adapter,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Up to 9 hours and 30 minutes (Mixed usage) 
Up to 9 hours (Video Playback)",NULL,NULL,NULL
70950,Acer,AMD,Ryzen 5 7520U,NULL,2.8 GHz – 4.3 GHz,4,8,"L1 Cache: 256KB
L2 Cache: 2MB
L3 Cache: 4MB",15.6 Inch,FHD (1920x1080),No,ComfyView Display,8GB onboard,DDR4,NULL,NULL,"PCIe Gen4, 8 Gb/s SSD",512GB,NULL,NULL,AMD Radeon,Shared,NULL,Yes,Multi-gesture touchpad,HD,Stereo,Yes,NULL,N/A,N/A,1x HDMI,2x USB 3.2 port,1x USB Type-C port with DC -in,mic and headphone combo jack,N/A,IEEE 802.11a/b/g/n/ac,Bluetooth 5.1,N/A,Windows 11 Home,3-cell Lithium Ion (Li-Ion),40 Wh,Silver,1.89 cm x 36.2 cm x 23.7 cm,1.78 Kg,2 Years,NULL,TFT LCD,Yes,NULL,NULL,NULL,NULL,3-pin 45 W AC adapter,NULL,NULL,NULL,NULL,NULL,NULL,NULL,99-/100-/103-key Acer keyboard layout with international language support including indicators of CapsLock and F4/Microphone mute,NULL,NULL,NULL,NULL
73820,ASUS,Intel,Core i5,11th Gen,2.40 GHz up to 4.20 GHz,4,8,8MB,15.6-inch,FHD (1920 x 1080),No,"16:9, Anti-glare, LED Backlit, 250nits, NTSC: 45%, Screen-to-body ratio: 84 % Display",4GB (Onboard),DDR4,3200MHz,2,HDD,1TB,Yes,NULL,Intel Iris Xe Graphics,Shared,NULL,Illuminated Chiclet Keyboard,Yes,VGA camera,Built-in speaker,Built-in microphone,"SonicMaster
Audio by ICEpower with Cortana support",N/A,Micro SD card reader,1x HDMI 1.4,1x USB 3.2 Gen 1 Type-A,1x USB 3.2 Gen 1 Type-C,1x 3.5mm Combo Audio Jack,N/A,Wi-Fi 5(802.11ac),Bluetooth 4.1 (Dual-band),Yes,Windows 11 64-bit,"2S1P, 2-cell Li-ion",37WHrs,"SLATE GREY (BQ2312W)
PEACOCK BLUE (BQ2313W)","36.02 x 23.49 x 1.99 ~ 1.99 cm (14.18"" x 9.25"" x 0.78"" ~ 0.78"")",1.80 kg (3.97 lbs),02 years International Limited Warranty (Battery 1 year),NULL,IPS,No,12GB,NULL,"Additional SSD Can be added, and HDD can be replaced",N/A,45W AC Adapter,NULL,2x USB 2.0 Type-A,NULL,NULL,N/A,NULL,N/A,"Num-key
1.4mm Key-travel",NULL,NULL,NULL,NULL
74540,ASUS,Intel,Core i3 1220P,12th Gen,up to 4.40 GHz,10,12,12MB,14-Inch,FHD (1920 x 1080),No,"16:9 aspect ratio, IPS-level Panel, LED Backlit, 60Hz refresh rate, 250nits, 45% NTSC color gamut, Anti-glare display, Non-touch screen, (Screen-to-body ratio)82%",4GB,DDR4,NULL,2,PCIe NVMe M.2 SSD,512GB,Yes,NULL,Intel UHD Graphics,Shared,NULL,Chiclet Keyboard,Yes,720p HD camera,Built-in speaker,Built-in array microphone,"SonicMaster
with Cortana and Alexa voice-recognition support",N/A,N/A,1x HDMI 1.4,2x USB 3.2 Gen 1 Type-A,1x USB 3.2 Gen 1 Type-C,1x 3.5mm Combo Audio Jack,N/A,Wi-Fi 6(802.11ax) (Dual band) 2*2,Bluetooth 5,Yes,Windows 11 Home,3-cell,"42WHrs, 3S1P",Quiet Blue,324.9 x 199 x 213.9mm,1.50 kg,02 years International Limited Warranty (Battery 1 year),NULL,IPS,NULL,NULL,NULL,NULL,Firmware TPM,"ø4.5, 65W AC Adapter, Output: 19V DC, 3.42A, 65W, Input: 100~240V AC 50/60Hz universal",NULL,1x USB 2.0 Type-A,NULL,NULL,Yes,NULL,NULL,NULL,NULL,60Hz,NULL,NULL
71500,Lenovo,AMD,Ryzen 5 5625U,NULL,"2.3GHz, up to 4.3GHz",6,12,16MB,NULL,FHD (1920x1080),NULL,TN 250nits Anti-glare,8GB,LPDDR4x,3200MHZ,2,PCIe NVMe 3.0 x2 M.2 SSD,512GB,Yes,NULL,AMD Radeon,Shared,Integrated,"Non-backlit, English (EU)",NULL,HD 720p,Yes,"2x, Array","High Definition (HD) Audio, Stereo speakers, 1.5W x2, Dolby Audio",NULL,4-in-1 Card Reader,1x HDMI 1.4b,1x USB 3.2 Gen 1,"1x USB-C 3.2 Gen 1 (support data transfer, Power Delivery 3.0, and DisplayPort 1.2)",1x Headphone/microphone combo jack (3.5mm),NULL,"Wi-Fi® 6, 11ax 2x2",BT5.1,N/A,Free Dos,Integrated,45Wh,Arctic Grey,324.2 x 215.7 x 19.9 mm (12.76 x 8.49 x 0.78 inches),1.43 kg (3.15 lbs),2-Year Warranty ( Battery & Adapter 1 Year),NULL,"14""",NULL,Up to 16GB (8GB soldered + 8GB SO-DIMM) DDR4-3200,NULL,"M.2 2242 SSD up to 1TB
M.2 2280 SSD up to 1TB",Firmware TPM 2.0,65W Round Tip (3-pin),NULL,1x USB 2.0,NULL,NULL,Camera privacy shutter,"PC-ABS (Top), PC-ABS (Bottom)",NULL,NULL,NULL,NULL,NULL,NULL
75410,Asus,Intel,Core i3,11th Gen,3.00 GHz up to 4.10 GHz,2,4,6MB,15.6-inch,FHD (1920 x 1080),No,"16:9, Anti-glare display, 600nits peak brightness, NTSC: 45%,Screen-to-body ratio: 85 %",8GB (Onboard),DDR4,NULL,NULL,M.2 NVMe PCIe 3.0 SSD,512GB,Yes,PCIe Gen3 x2 M.2,Intel UHD Graphics,Shared,NULL,Backlit Chiclet Keyboard with Num-key,Yes,720p HD camera,Built-in speaker,Built-in microphone,"Audio by ICEpower
Harman/Kardon (Mainstream)",N/A,"Micro SD card reader
Micro SD 4.0 card reader",1x HDMI 1.4,1x USB 3.2 Gen 1 Type-A,1x USB 3.2 Gen 1 Type-C,Audio Jack Combo  1x Headphone out,N/A,Wi-Fi 5(802.11ac) (Dual band) 1*1,Bluetooth 4.1,Yes,Windows 11,"3S1P, 3-cell Li-ion",42WHrs,"HEARTY GOLD (L13075W-S513EA)
INDIE BLACK (L13076W-S513EA)","35.90 x 23.50 x 1.79 ~ 1.79 cm (14.13"" x 9.25"" x 0.70"" ~ 0.70"")",1.80 kg (3.97 lbs),02 years International Limited Warranty (Battery 1 year),NULL,IPS,NULL,NULL,NULL,"Extra HDD Slot
1x STD 2.5” SATA HDD",N/A,"65W AC Adapter, ø4.0, Output: 19V DC, 3.42A, 65W, Input: 100~240V AC 50/60Hz universal",NULL,2x USB 2.0 Type-A,NULL,NULL,N/A,Plastic,N/A,NULL,NULL,NULL,NULL,0.2ms
75410,ASUS,Intel,Core i3 1220P,12th Gen,up to 4.40 GHz,10,12,12MB,15.6-Inch,FHD (1920 x 1080),No,"WV Display, Brightness: 250nits, Color gamut: 45% NTSC color gamut",4GB (on Board),DDR4,NULL,2,PCIe NVMe M.2 SSD,512GB,Yes,NULL,Intel UHD Graphics,Shared,NULL,Chiclet Keyboard,Yes,720p HD camera,Yes,Yes,SonicMaster,N/A,N/A,1x HDMI 1.4,2x USB 3.2 Gen 1 Type-A,1x USB 3.2 Gen 1 Type-C,1x 3.5mm Combo Audio Jack,N/A,Wi-Fi 6(802.11ax) (Dual Band) 2*2,Bluetooth 5,Fingerprint sensor intergrated with Touchpad,Windows 11 Home,3-cell,"42WHrs, 3S1P","Quiet Blue (BQ324W-X1502ZA)
Icelight Silver (BQ326W-X1502ZA)",359.7 x 199 x 232.5mm,1.70 kg,02 years International Limited Warranty (Battery 1 year),NULL,FHD,NULL,12GB,NULL,NULL,Firmware TPM,"ø4.5, 65W AC Adapter, Output: 19V DC, 3.42A, 65W, Input: 100~240V AC 50/60Hz universal",NULL,1x USB 2.0 Type-A,NULL,NULL,Yes,NULL,NULL,"1.4mm Key-Travel,
Precision Touchpad Backlit Chiclet Keyboard,
1.4mm Key-Travel, Precision Touchpad",NULL,60Hz,NULL,NULL
73700,Lenovo,AMD,Ryzen 5 5500U,NULL,2.1GHz up to 4.0GHz,6,12,"L2 Cache: 4MB
L3 Cache: 8MB","15.6""",Full HD (1920x1080),NULL,"Brightness: 300 nits, Anti-glare, Aspect Ratio: 16:9, Color Gamut: 45% NTSC",4GB x 4GB = 8GB (1 x 4GB Onboard),DDR4,3200MHz,1,PCIe NVMe 3.0 x2 M.2 SSD,512GB,N/A,NULL,AMD Readon Graphics,Shared,Integrated,Backlit Keyboard,NULL,HD Webcam,Yes,Yes,"High Definition (HD) Audio, Realtek ALC3287 codec, Stereo speakers, 1.5W x 2, Dolby Audio, Dual array microphone",NULL,"SD, SDHC, SDXC, MMC",1 x HDMI,1 x USB 3.2 Gen 1 Type-A,2 x USB 3.2 Gen 2 Type-C,Yes,NULL,802.11ac 2x2,Bluetooth 5.0,Yes,Win-11 Home,3 Cell Li-Polymer,38Wh,Arctic Grey,359.2 x 236.5 x 19.9mm,1.65 kg,02 years Limited Warranty (Terms & condition Apply As Per Lenovo),NULL,FHD IPS LED Display,No,12GB,NULL,Installed SSD can be upgradeable,Firmware TPM 2.0,"Round Tip (2-pin, Wall-Mount)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6-row, multimedia Fn keys",NULL,NULL,NULL,NULL
74327,Avita,Intel,Core i5,11th Gen,2.40 GHz up to 4.20 GHz,4,8,8MB,14 inch,FHD (1920 x 1080),No,NULL,8GB,DDR4,NULL,NULL,SSD,512GB,N/A,NULL,Intel UHD Graphics,Shared,NULL,Island-type Keyboard,Yes,720p HD,1W x 2 Stereo,Dual Array Digital Mic,NULL,N/A,MicroSD x1,NULL,USB 3.0 x 2,"USB 3.0 Type-C x 1 (PD 2.0 charging, Display out)",3.5mm Headphone Jack x 1,N/A,IEEE 802.11 b/g/n/ac,Bluetooth 4.2,N/A,Windows 10 Home,NULL,7.6V 4830mAh,Soft Lavender,W318 X H218 X D 15.9 mm,Starting from 1.46kg,2 years,NULL,IPS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Aluminum,NULL,NULL,NULL,NULL,NULL,NULL
74327,Avita,Intel,Core i5,11th Gen,2.40 GHz up to 4.20 GHz,4,8,8MB,14 inch,FHD (1920 x 1080),No,NULL,8GB,DDR4,NULL,NULL,SSD,512GB,N/A,NULL,Intel UHD Graphics,Shared,NULL,Island-type Keyboard,Yes,720p HD,1W x 2 Stereo,Dual Array Digital Mic,NULL,N/A,MicroSD x1,NULL,USB 3.0 x 2,"USB 3.0 Type-C x 1 (PD 2.0 charging, Display out)",3.5mm Headphone Jack x 1,N/A,IEEE 802.11 b/g/n/ac,Bluetooth 4.2,N/A,Windows 10 Home,NULL,7.6V 4830mAh,Infinite Black,W318 X H218 X D 15.9 mm,Starting from 1.46kg,2 years,NULL,IPS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Aluminum,NULL,NULL,NULL,NULL,NULL,NULL
74327,Avita,Intel,Core i5,11th Gen,2.40 GHz up to 4.20 GHz,4,8,8MB,14 inch,FHD (1920 x 1080),No,NULL,8GB,DDR4,NULL,NULL,SSD,512GB,N/A,NULL,Intel UHD Graphics,Shared,NULL,Island-type Keyboard,Yes,720p HD,1W x 2 Stereo,Dual Array Digital Mic,NULL,N/A,MicroSD x1,NULL,USB 3.0 x 2,"USB 3.0 Type-C x 1 (PD 2.0 charging, Display out)",3.5mm Headphone Jack x 1,N/A,IEEE 802.11 b/g/n/ac,Bluetooth 4.2,N/A,Windows 10 Home,NULL,7.6V 4830mAh,Star Silver,W318 X H218 X D 15.9 mm,Starting from 1.46kg,2 years,NULL,IPS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Aluminum,NULL,NULL,NULL,NULL,NULL,NULL
74327,Avita,Intel,Core i5,11th Gen,2.40 GHz up to 4.20 GHz,4,8,8MB,14 inch,FHD (1920 x 1080),No,NULL,8GB,DDR4,NULL,NULL,SSD,512GB,N/A,NULL,Intel UHD Graphics,Shared,NULL,Island-type Keyboard,Yes,720p HD,1W x 2 Stereo,Dual Array Digital Mic,NULL,N/A,MicroSD x1,NULL,USB 3.0 x 2,"USB 3.0 Type-C x 1 (PD 2.0 charging, Display out)",3.5mm Headphone Jack x 1,N/A,IEEE 802.11 b/g/n/ac,Bluetooth 4.2,N/A,Windows 10 Home,NULL,7.6V 4830mAh,Aqua Blue,W318 X H218 X D 15.9 mm,Starting from 1.46kg,2 years,NULL,IPS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Aluminum,NULL,NULL,NULL,NULL,NULL,NULL
74327,Avita,Intel,Core i5,11th Gen,2.40 GHz up to 4.20 GHz,4,8,8MB,14 inch,FHD (1920 x 1080),No,NULL,8GB,DDR4,NULL,NULL,SSD,512GB,N/A,NULL,Intel UHD Graphics,Shared,NULL,Island-type Keyboard,Yes,720p HD,1W x 2 Stereo,Dual Array Digital Mic,NULL,N/A,MicroSD x1,NULL,USB 3.0 x 2,"USB 3.0 Type-C x 1 (PD 2.0 charging, Display out)",3.5mm Headphone Jack x 1,N/A,IEEE 802.11 b/g/n/ac,Bluetooth 4.2,N/A,Windows 10 Home,NULL,7.6V 4830mAh,Anchor Grey,W318 X H218 X D 15.9 mm,Starting from 1.46kg,2 years,NULL,IPS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Aluminum,NULL,NULL,NULL,NULL,NULL,NULL
74327,Avita,Intel,Core i5,11th Gen,2.40 GHz up to 4.20 GHz,4,8,8MB,14 inch,FHD (1920 x 1080),No,NULL,8GB,DDR4,NULL,NULL,SSD,512GB,N/A,NULL,Intel UHD Graphics,Shared,NULL,Island-type Keyboard,Yes,720p HD,1W x 2 Stereo,Dual Array Digital Mic,NULL,N/A,MicroSD x1,NULL,USB 3.0 x 2,"USB 3.0 Type-C x 1 (PD 2.0 charging, Display out)",3.5mm Headphone Jack x 1,N/A,IEEE 802.11 b/g/n/ac,Bluetooth 4.2,N/A,Windows 10 Home,NULL,7.6V 4830mAh,Golden Matt Black,W318 X H218 X D 15.9 mm,Starting from 1.46kg,2 years,NULL,IPS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Aluminum,NULL,NULL,NULL,NULL,NULL,NULL
73700,ASUS,Intel,Core i5,11th Gen,2.40 GHz up to 4.20 GHz,4,8,8MB,14 inch,FHD (1920 x 1080),No,"16:9, Anti-glare display, LED Backlit, 250nits, NTSC: 45%, Screen-to-body ratio:83 %",4GB (4GBx1),DDR4,3200MHz,2,M.2 NVMe PCIe 3.0 SSD,512GB,N/A,NULL,INTEL IRIS Xe,Shared,NULL,NULL,Yes,720p HD camera,Built-in speaker,Built-in microphone,"SonicMaster
Audio by ICEpower
with Cortana support",N/A,N/A,1x HDMI 1.4,1x USB 3.2 Gen 1 Type-A,1x USB 3.2 Gen 1 Type-C,1x 3.5mm Combo Audio Jack,NULL,Wi-Fi 6(GIB+)(802.11ax) (Dual band) 2*2,Bluetooth 5.2,N/A,Free Dos,2-cell Li-ion,37WHrs,Slate Grey,"32.54 x 21.60 x 2.04 ~ 2.04 cm (12.81"" x 8.50"" x 0.80"" ~ 0.80"")",1.50 kg (3.31 lbs),3 Years,NULL,NULL,No,8GB,NULL,1x STD 2.5” SATA HDD,Trusted Platform Module (Firmware TPM),"ø4.0, 45W AC Adapter, Output: 19V DC, 2.37A, 45W, Input: 100~240V AC 50/60Hz universal",NULL,2x USB 2.0 Type-A,Yes,US MIL-STD 810H military-grade standard & TÜV Certified,NULL,NULL,NULL,1.4mm Key-travel,NULL,NULL,NULL,NULL
